3;57;0.01;0.14968871088052146;1.7740322139063107;-0.4069412524053474;0.11967271571389669
3;58;0.01;1.8694294628852954;0.14426245044459673;-0.275609995368939;0.5712986208181245
3;59;0.01;-0.16603794896600768;0.5747772062716334;-0.24627182400714226;-0.17958862979433546
3;60;0.01;0.5656977363331221;0.09270241822930383;0.9114268299250143;0.05889895546246294
3;61;0.01;0.3199003302110994;1.036302471251878;-0.8103556625957824;1.3460837771599894
3;62;0.01;-0.1187605497050175;0.43748824334857755;0.7566490178620768;0.37209412908892897
3;63;0.01;-1.0733288501199587;-1.441442839148476;1.682175140938867;0.04596762427567038
3;64;0.01;0.6471322152317803;0.32375084727738396;0.898239320712262;0.05383563384445426
3;65;0.01;-1.108401708397772;0.5581638501230914;-0.11058157365890603;0.04916002183237827
3;66;0.01;0.6816755572789734;0.9591821577327745;0.21388560515786006;0.7289876369788726
3;67;0.01;1.1741724484280611;0.8364956841939402;0.8080229844431328;0.008448894550808515
3;68;0.01;-0.38024941047485133;0.6879883436909372;0.5947936555177984;0.023481031397494734
3;69;0.01;0.0805210228708169;0.4141352866591634;0.6780149570080588;0.6367663754167058
3;70;0.01;-0.9508723741876303;-0.4502959794232369;-0.18251919619528273;-0.23533581829861674
3;71;0.01;-0.96612770752233;0.7897093488325656;-0.4836992739531379;0.5696558328369397
3;72;0.01;-0.6575414099706732;1.0114290843758644;0.21318909688342064;0.24293019489592432
3;73;0.01;-0.41964622020405745;-0.27530016441117;0.3925017948866711;0.48123522101610194
3;74;0.01;0.5946642750454785;-0.8596205585167096;0.48883633604856164;0.06869514871580522
3;75;0.01;1.2013671625814006;-0.45594503033633965;0.1601501262326697;-0.372783659656155
3;76;0.01;1.118249175140194;0.31476915586077664;-0.21562534755027798;0.8427192845043181
3;77;0.01;-0.19170574655500341;-1.038772736791351;0.6764759464489034;0.2574100426904674
3;78;0.01;0.9278440270711031;0.12101073171293082;0.4278404798393704;-0.3867490084258009
3;79;0.01;-1.5684762807794872;1.4964029649613493;-0.6530305006446206;-0.31044845692534234
3;80;0.01;0.3960070686116049;0.6505567646776941;0.747632719604996;0.401788488632056
3;81;0.01;1.6510549530527212;0.003928326780726965;1.029410937571607;-0.13367052405191643
3;82;0.01;0.5330997774233925;0.38162983432412084;-0.1027364726775216;0.466742969467773
3;83;0.01;-1.06394231063544;0.49898293439467145;0.1772166059466755;-0.45063822824383404
3;84;0.01;0.5942031817667454;0.25146993401546985;-0.9354866530463816;0.09567809810158447
3;85;0.01;0.677234327450508;0.07179519224199352;-0.4140892723781267;-0.3449795751645677
3;86;0.01;-0.5818675505841717;-0.6870136709321956;0.179837841748111;-1.5241483128003763
3;87;0.01;-0.2822129604234251;-1.774302960456443;0.7486296189349608;-0.05139892936577294
3;88;0.01;1.6880167199302316;0.14895971461561083;1.8543988527100723;-0.14958361301653644
3;89;0.01;-0.3117515966345853;-1.3237127055509486;0.030273086265147513;-0.6481077753064405
3;90;0.01;-0.8760731621048459;1.2639214447130622;-0.5522753061229372;-1.050004896398188
3;91;0.01;-0.4614762067800048;0.08023643654277915;0.3464987077764352;0.12428081140310379
3;92;0.01;1.07127104912847;-0.3964816546959566;-1.318099651391881;-0.7188360268853135
3;93;0.01;-0.9534980082835014;0.27066020051198647;-0.555025654181679;-0.20862051462894984
3;94;0.01;-1.30303094866546;-0.48069991451645094;-1.2750168565462314;0.35926505643628176
3;95;0.01;1.0632244550798442;0.32819534969403563;0.5685442095428165;-0.27938750884544067
3;96;0.01;0.4607115257946964;-0.647368937606455;-0.5477216030530643;0.08105931630855814
3;97;0.01;0.15058782700253595;0.5211584331675886;-0.1521946259991977;0.05042424628342041
3;98;0.01;1.0597546924554397;-1.4636833293285385;-0.18585827220200218;0.22828531968029084
3;99;0.01;0.5229011038921206;-0.26635693918150066;-0.0812159264828639;-0.6309964251545515
3;100;0.01;-0.33413452811746874;-2.1025945999635756;-0.15985244688095154;0.917589975872207
4;1;0.01;-0.1863014064090441;1.4469876658256398;-0.7109965696021251;-0.7266511330491026
4;2;0.01;0.3499840564323186;-1.0604840849458101;-0.9372967852415314;0.9204318508567696
4;3;0.01;0.32413759178030355;-0.9794711574751326;0.5399107127410453;-0.670864730816163
4;4;0.01;1.227266600589133;0.017861383237280648;0.11258942066222767;-0.6201211303211694
4;5;0.01;0.8575848209672985;-0.5523591012262504;0.43522148072684314;-0.5609464421799747
4;6;0.01;0.2059714947331779;-0.013494705922952382;-0.2377825721687354;-1.2108444935395224
4;7;0.01;-0.46871935023260813;-0.731461946715272;0.8589125540915378;-0.2952946663693582
4;8;0.01;-0.01300592509579237;-0.13319021917900592;0.1414465761657912;-0.8008111541454157
4;9;0.01;-0.6386861076050278;-0.6196834113726082;0.22959828476317667;-0.20772863975092246
4;10;0.01;0.04567403897368805;0.271750463802714;-0.2352963873813399;0.22282183209374298
4;11;0.01;1.753978070942662;0.14944737939625113;-1.4971027843720888;-0.17259515252871968
4;12;0.01;0.1814804707571946;-1.1158446051999322;0.7304172956260696;-0.4582481831853635
4;13;0.01;-1.4216431002530288;-0.026211558355563148;-0.8777202205629333;-0.19228401289017963
4;14;0.01;0.3416489314052731;1.0742311402927636;-0.34720400125265183;-0.28498907594125916
4;15;0.01;-0.7683801261933205;-0.1905271385124263;0.599613764344563;0.9236150780831974
4;16;0.01;0.1436431429567987;0.7630631853766493;0.6397198987423068;0.07358098119052728
4;17;0.01;-0.8613531116775925;-0.6666128347911299;-0.05892645478261692;-0.20256426141637468
4;18;0.01;-0.8660233746955865;-0.6536399336547507;-0.6679904901654065;0.34868981057762427
4;19;0.01;-0.16370308012245155;-0.028014585610926256;0.9480868700417076;0.8732451577441185
4;20;0.01;-0.916933922572847;-0.20176995017465266;-0.08621456539814638;-1.2015301586240987
4;21;0.01;-0.08853421192249337;-0.3577918385802445;-0.5541491038230966;0.25929203596315303
4;22;0.01;-0.3192252041801836;1.056538935270325;-1.0816909340886125;0.5368513922342841
4;23;0.01;1.1916766186681216;-0.13221116214939807;0.2538286133553202;-0.14759239521429382
4;24;0.01;0.6663820092211497;-1.3559928425393089;-0.43668714166759254;-0.22229714758409053
4;25;0.01;0.028748719227231795;0.054076025985853725;0.045047616938232664;1.0350969108861228
4;26;0.01;-0.03557138755114414;-0.470733707030933;0.9967952603080321;0.2974534331395287
4;27;0.01;0.15785886479103267;-0.3514945643512566;0.47738422127140856;0.15435805399502495
4;28;0.01;0.37813260867515436;0.5224105038416159;0.952512080897545;0.17071242435001638
4;29;0.01;0.14449139955133541;-0.03044582684111162;-0.7655455119662531;-0.6445342048444583
4;30;0.01;0.09824408837812365;-0.8274758707028216;0.12906280791486388;-0.08434316784146809
4;31;0.01;0.0029387007289659087;1.251709998142567;1.4871550067883506;-0.9261770142899716
4;32;0.01;0.4611105605801395;0.17144987215885443;0.6881840979709858;-0.15629198374228884
4;33;0.01;0.7464322601346581;-0.6470530949923051;-0.18688322607562524;0.09374353800858133
4;34;0.01;-0.05533988773188603;0.1780454720709657;0.5702075992538074;-0.43877823694441526
4;35;0.01;0.4850982688487287;-0.7070819094097712;0.33323925227209966;0.4253704708391132
4;36;0.01;-0.4871992295642377;1.2540488651909005;0.4985854141762917;-0.5085483713816179
4;37;0.01;-0.06966133107072367;-0.1466445950686064;0.1238890559803378;1.191454182529409
4;38;0.01;0.09728773447680855;-0.26476970277878903;0.7377947611782812;-0.9292378872452504
4;39;0.01;0.006563945095437898;0.37825443559293376;0.5886459520876204;1.2443422231867056
4;40;0.01;0.1727304382699677;-0.16233003980530739;-0.3202586558118053;-0.2285009464245194
4;41;0.01;0.4047701640320908;1.203550271985581;0.9253812868331979;0.16770742475060318
4;42;0.01;-0.5604790595984881;0.41514360805042694;0.46453031266625333;-0.25030296633452387
4;43;0.01;-1.3219624423725955;0.028602417939097725;-0.1071269232481694;0.7233689494871056
4;44;0.01;0.25661521287840905;-1.1932931548718004;0.6202581031997192;-0.0317378799750885
4;45;0.01;-1.03066760958791;-0.5114626309504982;-0.6984869335168212;-0.7190179556561175
4;46;0.01;0.9054457985327774;-0.40446008001478745;-0.24014345205175167;-0.07066958559238945
4;47;0.01;0.5642180967742173;-0.5889385659797037;0.026550870808399844;-0.49615533117983934
4;48;0.01;-0.6338717678830154;-0.7447319388547039;1.598324469901196;0.3648531456522645
4;49;0.01;-0.1659818461773041;-0.40347247697953126;0.31134291145649867;0.10553458566364986
4;50;0.01;-0.6302417368333726;-0.2836302770207109;-0.08489204029542356;-0.03623930404945287
4;51;0.01;-0.6337907445471017;-0.2582319801275146;0.7013064317080869;0.05008852158007256
4;52;0.01;0.5398992828195529;-0.24312584461199402;-0.7175554461682234;0.4048433986041341
4;53;0.01;-0.2149692314981503;0.18699831802651834;-0.41065287028110864;-0.19709079521070566
4;54;0.01;0.7932771736011892;-0.9658885157121895;1.0540343595781758;0.5826042506441095
4;55;0.01;0.9426419397935901;1.166094339759086;0.16547616670280954;0.32972111684945926
4;56;0.01;-0.8097095696772147;-0.25917694010918035;0.49212800720177147;0.1997794644044655
4;57;0.01;-0.753804151052668;-0.225475165271351;0.3714443986610102;0.7458213414595777
4;58;0.01;0.1478480015022283;0.7463850985816206;1.2842281442656662;-0.35308125093911147
4;59;0.01;-0.9104933576190346;-0.21043240160528;0.43466756603911755;0.13368066402919085
4;60;0.01;-0.23679316746062887;0.7491856714180319;-0.3200985874697035;-0.8820599222378745
4;61;0.01;-0.2878200400114156;0.5220701131682062;0.1924751847758041;-0.6979912802063276
4;62;0.01;0.06769864998551109;0.5592408672668472;1.2303450054911031;-0.6034260121244938
4;63;0.01;0.3442780364076796;0.7194512614468473;-0.6744074795924767;-0.14220920823204589
4;64;0.01;-0.5188945470726083;-0.4598077544761791;-0.2397710579771361;0.6806837465155012
4;65;0.01;-0.18143809335932526;-0.6109723823257077;-0.3790415269815739;-0.27600526561122557
4;66;0.01;-0.2377913183921044;-2.047325916742255;-1.547606347233135;1.3227510193451564
4;67;0.01;-0.839939261030962;0.35455889054906037;0.6142859265359282;-0.6102518504461527
4;68;0.01;0.23170480659723974;0.15927735567670756;0.08020957613688218;-0.06267557390333953
4;69;0.01;0.2739876881637766;0.5301049700203337;1.1042490772847537;-0.26537013182991886
4;70;0.01;-0.7581788233014779;-1.0338861515205207;-0.5644699807816274;-0.36302278233946533
4;71;0.01;0.6201430866102038;0.204828502506612;0.6732696137519135;0.11437530924132855
4;72;0.01;-1.516158773760017;0.36065785589539323;-0.6924802861827597;-0.37271050813896
4;73;0.01;0.5360433531907776;-0.06146805262160645;-0.07295914371409504;0.3480008159924729
4;74;0.01;0.9663433846729675;0.8408369455101443;1.169229835064356;-0.02103945718052067
4;75;0.01;-0.2546900169694515;-0.6837375222904056;-1.0669728605108433;0.6121513833428308
4;76;0.01;-0.4583521323611164;0.5761316826249177;-0.31125974996617073;-0.2892406328914876
4;77;0.01;-0.003269630986574609;1.7010692125760447;-0.3418628450459519;0.7893213141388236
4;78;0.01;1.3472928596458789;0.1683745021333709;0.31663011252531703;-0.020178472093772423
4;79;0.01;1.3399404236143941;-0.30210681516723503;-0.07044746282475733;1.2005221129818167
4;80;0.01;0.8546347234836139;-0.8898955428237195;-0.2717695861246575;0.04515907765672288
4;81;0.01;0.23403139962707034;0.10850420219130184;0.5870983225570932;-0.09373761576623776
4;82;0.01;-0.03296688190798296;0.9694375258166785;0.6117225279027633;-0.046096646890012936
4;83;0.01;0.01003363507833913;0.4065535794012357;0.7330407631464494;0.31971064461289794
4;84;0.01;0.8367341880504385;-1.457390020961124;0.5430145626827233;-1.5038189020844743
4;85;0.01;-0.48334277553626437;-0.5871724013606605;-0.3991270603980771;-0.18731948235571894
4;86;0.01;0.8625208827657578;0.31744688880299626;-1.0012312466176103;-0.1038568356443373
4;87;0.01;-0.9721361938726713;0.17612334678827649;0.15380706676544328;-0.29518729711982794
4;88;0.01;0.23736980980459063;1.0996024017996147;-0.4639128154685617;-0.5388591763542786
4;89;0.01;-0.28420943116920183;0.43969369535322295;0.562434591322286;-0.4514341909166164
4;90;0.01;-0.31125108015838765;1.0551083229490437;-0.7201755812435242;-0.15692586094739489
4;91;0.01;1.1105487868271355;0.4262901856962474;-0.21712538418712574;-1.3744162506454425
4;92;0.01;-0.7248255425534479;-0.14563234645911113;0.1813936239690846;-0.5863654752138004
4;93;0.01;1.0973470737042768;0.053629956119781795;0.27992789706883275;0.6848318655573001
4;94;0.01;0.5815461049402977;-0.6262423747778135;-0.26412311708904757;-0.2934156186230872
4;95;0.01;0.44555807283800336;-0.11656775631499276;0.3655203913782325;0.38322721541352445
4;96;0.01;-0.009181046200685241;1.2400270956731791;0.5774939824914372;0.07474580405787491
4;97;0.01;0.22427376348174613;0.874884826307851;0.3671611851561924;0.5074462002594488
4;98;0.01;0.5574344845197681;0.09588459699574105;0.13189017969113098;0.9341813141188395
4;99;0.01;-0.1799070295577696;1.040661146352583;0.8507308382915633;0.41118129650933766
4;100;0.01;0.11822193154968193;0.15429899725279705;-0.41087157308317945;-0.7367035149536
5;1;0.01;-1.1912422601518413;-0.23853608848131191;-0.5187886808303528;-0.6509756320540765
5;2;0.01;0.42736897326847484;0.1943715591280995;0.10649797278228133;0.2739360506035746
5;3;0.01;0.12487313101750315;1.050117552586471;0.5828273265385829;0.15916098416153915
5;4;0.01;0.7474100104838975;0.17229253146882506;-0.20286416260010798;-0.22166646769942205
5;5;0.01;0.6149544923727797;-0.2411817976791582;0.13666041258986303;0.07532492013921512
5;6;0.01;0.19280105164723424;-0.30795420602398366;0.20850794302636189;0.3860704714813051
5;7;0.01;-0.205879924974886;-0.8472177456301732;-1.1436962350505038;-0.10435230364007876
