2;38;0.01;0.111340049778902;-0.28290927486960055;0.3887748213842483;-0.14499285270271223
2;39;0.01;0.11988976491495641;-0.478356547619135;0.8688652119766453;0.25727071136012036
2;40;0.01;0.20986029786982824;0.3731607464337713;0.0627156155745058;0.3011617626602141
2;41;0.01;-0.4202165300551025;-0.2571166187577885;-0.3116979225698785;0.5895696054163561
2;42;0.01;0.2918612845023276;-0.2058039934597952;0.16746115735391795;-0.23996221453549246
2;43;0.01;0.17298360148590095;-0.03810069838322207;-0.2260592508583287;0.3912506190918909
2;44;0.01;0.024300191044827002;0.13104064150257178;0.6594964359221226;0.023066109043603605
2;45;0.01;0.06147251204496931;-0.2557290659558948;0.04513531715659612;-0.17819075280494356
2;46;0.01;-0.4927169884687191;0.12603630748080483;0.2676287494237062;0.001838975851317334
2;47;0.01;0.11234698611893695;-0.3801845201972709;-0.1798873743034123;-0.16781195701385507
2;48;0.01;0.159981372379635;0.9799430652490616;-0.41972193655472906;0.020296131375188552
2;49;0.01;0.2051851433645668;0.3693907356776605;0.31497784670058954;-0.056356710701762854
2;50;0.01;-0.09335213641279888;-0.17407050849241268;0.004537870083937116;-0.31764293667831317
2;51;0.01;-0.21339558036134892;0.08392350476064044;0.07757034617799664;0.1329490993327545
2;52;0.01;0.025909559135277923;-0.22974550830602655;-0.2340928464682529;-0.014817665343813055
2;53;0.01;-0.05916739663151711;-0.36559419382295355;-0.29011160951968795;0.12302562077723245
2;54;0.01;0.0298215595041411;0.08003179325817752;0.42898589877911225;0.3600975718213084
2;55;0.01;-0.28961585636230786;-0.4697333104271425;0.09841871204048093;0.03126090383696914
2;56;0.01;-0.3928731616350311;0.405283135125531;-0.2761746320711797;-0.05362978103492682
2;57;0.01;-0.11959063598138288;0.450056956257531;0.46506481539901234;-0.20002147461566078
2;58;0.01;-0.0424551541197332;-0.4130229186771711;-0.17749839848893262;-0.083097107086772
2;59;0.01;0.207211779594931;0.23387841317424185;0.1388514921088824;0.11955036780265066
2;60;0.01;0.1889865517942321;-0.2508967796880756;0.37953754646592364;-0.363844988014325
2;61;0.01;0.41343262044720247;0.6991100678050559;0.3407954278056419;-0.35583387153680995
2;62;0.01;-0.33695703625873236;-0.36671162778217414;-0.2504389447019321;0.3755033810915682
2;63;0.01;0.3482232413678139;-0.02391623314251325;0.14448331655860752;-0.3903189994115283
2;64;0.01;-0.26496869558809427;-0.03977107746069486;-0.20979205343542504;0.005948863997157068
2;65;0.01;-0.33229794933447426;-0.14773421604334153;0.43924712560545803;0.02393999427279399
2;66;0.01;-0.38508398316101455;0.15260623311139007;-0.018931547342451824;0.06850089250967747
2;67;0.01;0.5611564222697233;0.5428247187726165;-0.13926003939364032;0.2701318246701655
2;68;0.01;0.26330081093266866;0.720572034643132;0.10066528262207573;-0.0963002220798943
2;69;0.01;-0.05967275558870606;0.7580955016521197;0.3338318716195196;0.16731327955414738
2;70;0.01;0.06397987853411946;-0.33005477707896796;-0.43986628605477635;0.01555883536062078
2;71;0.01;0.049568978455650316;-0.3642955790823378;-0.3456032552033192;-0.22176577928542315
2;72;0.01;-0.001851804104779304;0.7406456327437528;0.23523648506777675;0.38349682016091324
2;73;0.01;0.24513215161505325;0.6251166288739358;0.26645636493044267;-0.21453007171266616
2;74;0.01;0.20634813532499385;-0.3571193169929459;-0.18303386892822215;0.4398573181506865
2;75;0.01;-0.03505230160058584;-0.5797749384392941;0.18238880767857737;-0.30108966978944224
2;76;0.01;0.35475248147562577;0.2000488298609766;-0.029251758405558752;-0.24308112478561142
2;77;0.01;0.22077761488447106;-0.3058806214206595;-0.3795640758626871;-0.12744061778720217
2;78;0.01;-0.020708114593287637;-0.08181850032104164;-0.3205005821769282;0.18523617510072113
2;79;0.01;-0.007338371370902836;0.2370213547728789;-0.3338436682161863;0.4615848273855078
2;80;0.01;-0.14680299210619027;-0.2834358384761867;0.6359715283859512;0.6006677484446574
2;81;0.01;-0.0052161663308036175;-0.5418932561718837;0.19256208214900716;-0.16716617005258308
2;82;0.01;-0.08782894553389825;0.3701463265579046;-0.016440089136432003;-0.008459450950534816
2;83;0.01;-0.30414904991245584;-0.04835624283765506;-0.025798989376016133;-0.03738581722905692
2;84;0.01;0.023296724663039586;-0.33898049717671547;0.1767792668734658;0.2370720221729347
2;85;0.01;0.20471541746815078;-0.04710178294662837;0.45672029026750033;0.11394514292608243
2;86;0.01;0.2032702807275262;0.053950581995097224;0.3191246368401418;0.15620893311706352
2;87;0.01;-0.06689944842685433;-0.3747257891752246;0.7230902920998853;0.08080477735727247
2;88;0.01;0.38638271642629574;0.6444538080356936;0.4641695738061505;0.3854877498197681
2;89;0.01;-0.11307127393459938;-0.08972376502280627;0.18380331722382945;-0.012090631218101187
2;90;0.01;0.113919508948173;-0.6040081048522836;0.14488844978096804;-0.1702094850051603
2;91;0.01;-0.3192301066909474;-0.22475914573730355;0.5590234241616605;-0.1939009989672834
2;92;0.01;-0.15297462808379197;0.47230037534908925;0.5989709328172175;-0.22340849244717917
2;93;0.01;0.3855375576796033;-0.21328760475300051;-0.26902964017686715;-0.5730364599368142
2;94;0.01;0.05115006316318954;-0.7200039371898901;-0.40808190699533103;-0.10216212273032936
2;95;0.01;-0.49189684727671623;0.597261164513735;-0.237013297306896;-0.3950511499606687
2;96;0.01;-0.3681836977206505;0.118140640042127;-0.4410162011298653;-0.4094451825940356
2;97;0.01;0.13351278237177422;-0.25966917125259403;-0.1445979442359454;0.06347493360083771
2;98;0.01;0.08985891450677712;0.6051018986312985;-0.3927969508079213;-0.18334235778037036
2;99;0.01;0.29327452177132246;-0.3087870113766126;-0.006948712655864977;-0.18775100794209285
2;100;0.01;-0.21114220872904424;-0.1539895605720133;0.45506365251014236;0.31985759607644776
3;1;0.01;0.15174201746592508;-0.341547570519161;0.012299169693439324;-0.13670245808251516
3;2;0.01;-0.2964298390728297;-0.3808061825698611;-0.4202764536972045;-0.028629229171302766
3;3;0.01;-0.07251349104766795;-0.23128222702239665;-0.5384611927900289;0.17728705986419585
3;4;0.01;0.06426037630143439;-0.11582480897417306;-0.04247616802684104;0.14399627241196114
3;5;0.01;0.12369186811044315;0.3264473108935174;-0.19171888040167864;0.19597934713597684
3;6;0.01;0.3637091985903991;-0.5739374440014535;-0.598319350663197;-0.2404623493439804
3;7;0.01;0.07347176417590431;-0.6594641076242183;0.004315869375360207;0.04257442388570152
3;8;0.01;0.15341591503979998;-0.6328478041564016;0.2177019206968227;-0.2736206076267459
3;9;0.01;-0.3260718406977628;-0.3058805963381817;0.02586779096494421;0.0002955224800146694
3;10;0.01;-0.14022760933875617;-0.023043118906461;0.6546273445646954;0.11770946412618473
3;11;0.01;0.04600110818225719;-0.19367054670378034;0.33858349392552073;0.04960782658447034
3;12;0.01;-0.06950336364459614;-0.19179970856534106;0.08074881201864198;-0.0838843445379858
3;13;0.01;-0.0015752581096352357;0.13855797112895077;0.04680698573697656;0.5232356342471449
3;14;0.01;-0.0026234534434403417;-0.437002000022804;0.015908806314425462;-0.31074765016052996
3;15;0.01;0.11067287829718865;0.9833340449821975;-0.15326869989912717;0.21718794992992327
3;16;0.01;0.3644577826421423;0.2551788516617905;-0.3167887968554042;-0.18593677291444566
3;17;0.01;0.12207705024615179;-0.2913428913703206;0.23636437603498037;0.1521165529698892
3;18;0.01;-0.17252603468564118;-0.5947560270003317;-0.35809359281698183;0.2997216736032635
3;19;0.01;-0.16411445247927162;-0.11677734153314753;-0.25615879747398224;-0.06628425713815204
3;20;0.01;0.10742152340078406;0.20720828179292253;0.43879054695996184;-0.22211534908441008
3;21;0.01;0.011018988827511641;-0.22281057219139597;0.22605765886341556;0.13214401566880213
3;22;0.01;0.12633046529879272;0.3376912596278798;-0.40123493472380595;-0.11745373839896592
3;23;0.01;-0.27143273382007266;-0.26317088869542854;0.21305798525756212;0.1333206932222688
3;24;0.01;-0.17069330946640798;-0.022702667502357072;0.07461637931818879;-0.29844932365083754
3;25;0.01;0.1964864240014665;0.6197537513259391;-0.35904039753217964;-0.13874134067812122
3;26;0.01;0.07417358378333035;-0.4374715372376953;0.11485909571424026;0.2591834342457884
3;27;0.01;0.16102995897465797;0.46355052183767653;-0.5211153036918283;0.19506889917479167
3;28;0.01;0.104325957047105;0.18240710070792474;0.49614810100197476;-0.16052783489213904
3;29;0.01;0.05693905270890452;-0.3289782159321072;-0.23500257610089237;-0.2992957573410058
3;30;0.01;-0.06826425065116813;0.2523122271275823;-0.31342752358209786;0.2786224263864922
3;31;0.01;0.010736618911229193;-0.26861825085351854;-0.1792464753806516;-0.1400827614666717
3;32;0.01;0.08625658837940162;-0.27044309574978515;-0.050653415953315475;-0.22630503000706065
3;33;0.01;-0.08557649651309532;0.3817251105661892;0.05795156356722042;0.31401588830477406
3;34;0.01;0.3517726994248546;-0.2661637443763099;0.11166213315265193;-0.041942302611773834
3;35;0.01;0.482422779323314;-0.29487837591081106;-0.062446452032817505;-0.23834289395872166
3;36;0.01;0.18577992611666655;-0.10792541796937456;0.10191782031404507;-0.23410286010323936
3;37;0.01;0.07895051549723545;0.4048643131047281;-0.010080680541591672;-0.15101220730011036
3;38;0.01;0.178250350992049;-0.4484073395207076;-0.2778658954114633;0.025205263086383604
3;39;0.01;0.1071564250202984;-0.0984896324307548;0.10575675498080547;0.21154799375589226
3;40;0.01;0.08430306683572007;-0.42636640542581217;-0.004209718250791655;0.0663513985893968
3;41;0.01;0.499537164321181;0.3573281928269659;-0.2823591971012919;-0.306276169872124
3;42;0.01;-0.17166968870136617;0.14820175610661898;-0.05400747193596694;-0.02614233729268696
3;43;0.01;-0.09988511424695182;-0.1578145591383286;-0.12954056681537787;0.012098829976487487
3;44;0.01;-0.08066744471284723;-0.07092575145348275;0.007153608771600682;0.043518845031162115
3;45;0.01;0.04448702412049324;-0.619218651629092;0.06923593960958795;0.13432063527709728
3;46;0.01;-0.06824839887877251;0.4715974479179503;0.011144755331617571;-0.27877667082532837
3;47;0.01;-0.04696086271890837;-0.18042676227018434;0.19483711365729728;-0.1396646788757716
3;48;0.01;-0.14816204280592035;0.02030117214568882;-0.02218500273955303;-0.2027091492370967
3;49;0.01;0.24396058299923218;0.3618915305379586;0.3956208613743125;0.07964185821254476
3;50;0.01;-0.26376851232716925;0.9124864303814192;0.5413482856615218;0.0535602589697988
3;51;0.01;0.31242853785765134;-0.16255053042873824;-0.1527898515238108;-0.07722321385787458
3;52;0.01;0.34479964955155584;-0.27411765302382285;0.2751518196348418;-0.4001587173981655
3;53;0.01;0.4044273184795848;-0.33722474195980084;-0.026592872358941626;-0.21968406166476226
3;54;0.01;0.2828843462775465;-0.24807167693750126;0.27333992431659004;-0.16723009782954223
3;55;0.01;0.35413608651727674;-0.29409545458573577;-0.1008168689811565;-0.27359071974214805
3;56;0.01;-0.01710172868389304;-0.42132869921879434;0.42299262600624304;-0.004751488603316711
3;57;0.01;-0.32813493077499795;-0.5245386921839221;-0.35233119527270995;-0.13159533279458946
3;58;0.01;-0.19914244779206275;0.37035463077046044;-0.6732897636694092;0.3621831303169344
3;59;0.01;-0.036379276560873634;0.35359846271695106;-0.287720894603626;-0.13682456744283822
3;60;0.01;-0.32121965783535555;-0.2822485051015956;-0.1816817830450021;-0.2657088766360629
3;61;0.01;0.02196333500523951;0.5690041280183864;0.15985901235783;-0.21602089269120608
3;62;0.01;0.287843828500766;1.0417782038096053;-0.3899717189501722;-0.21642095502310219
3;63;0.01;0.10867559685545038;0.5769794856651506;-0.034181398680036584;0.09669584139710743
3;64;0.01;-0.15781339513896578;0.47921437899558184;-0.003742407882365413;0.38360991948631146
3;65;0.01;-0.20053516370874827;-0.022715429043477346;0.7170439647824864;0.08529451646599795
3;66;0.01;0.3717537841626145;0.21155234089153888;0.48711369356312934;0.20155557013228295
3;67;0.01;-0.14669094420987272;0.6190310830418988;-0.0890201663785362;0.2708087653917952
3;68;0.01;-0.30831552407014484;0.2905656313773131;-0.4097036049736224;-0.05830044271316748
3;69;0.01;0.014329735616808758;0.8213699697291199;-0.06748225231154013;-0.17499449340294995
3;70;0.01;-0.4171496555332955;-0.012680039557897831;0.11278364396125848;0.13731090953472977
3;71;0.01;0.1708428770416379;0.6820867720548092;0.33257090979192483;-0.16906937401467945
3;72;0.01;-0.05810485023845695;-0.412349997794249;-0.14095713136105675;-0.1938381228330543
3;73;0.01;-0.32611401291339326;0.3773699571463363;0.37713979862272967;-0.03828946168184381
3;74;0.01;-0.22644679118640276;0.2529009619404723;0.1422822677786222;0.11179189877061468
3;75;0.01;0.12439542659437694;0.25089027713130413;-0.18886041020171596;-0.08541960694562116
3;76;0.01;0.28896157533417843;0.3210499908503948;0.7866914732722272;-9.721901582737488e-5
3;77;0.01;-0.2056477311615089;0.37619588093351874;0.037984603388474016;0.05897514510311322
3;78;0.01;0.0890508916795998;-0.31735553662889676;0.20338082921535794;-0.11708710898265569
3;79;0.01;-0.1839974231323173;0.6493015410025755;0.1325698916576618;-0.023343510521908025
3;80;0.01;-0.032737577493758066;0.21481147258214314;-0.40557265636099954;0.2877948200549907
3;81;0.01;-0.15126177667223203;-0.4824967083111823;0.27452031223319295;0.20850118851375726
3;82;0.01;-0.298125439443923;0.18999330283740384;0.18629630452241447;0.09145664705814412
3;83;0.01;-0.06434165276024033;0.13005089860815344;-0.2735892772062835;0.05937257780995128
3;84;0.01;-0.08597385226826217;-0.23416652836007162;-0.1055228524247032;0.13039538152571814
3;85;0.01;-0.09663348114139832;0.6504554594091052;0.28546449714683875;0.37889808428467014
3;86;0.01;0.10233555596772659;-0.4496400055487863;-0.2506169292845453;-0.2187470447964752
3;87;0.01;-0.002161824846617293;-0.2921924264537675;0.08263268339937108;-0.1703001003079796
3;88;0.01;-0.14208961171503431;-0.11935498080796104;0.10463435252716971;-0.11985920328300505
3;89;0.01;0.24052960921153146;-0.3615175781261535;0.3271713168496619;-0.11707108317883991
3;90;0.01;0.3068339723059606;0.0407548207516203;-0.14190886907916817;-0.14786277149404387
3;91;0.01;-0.06587825562923703;-0.17972969651947374;-0.2988218691736176;-0.0313575211226498
3;92;0.01;0.15541617174385247;0.06691998229070613;0.3014991159036528;-0.07514762071114209
3;93;0.01;-0.11630653658420516;-0.003764607456202671;-0.15343666149745497;-0.340245255123928
3;94;0.01;0.03493885735788352;-0.14661084062163343;0.07085566509391893;0.04106334674653859
3;95;0.01;-0.018440874369820642;0.34989590567233064;-0.11562210088828392;0.416085556344428
3;96;0.01;-0.18994974524424538;0.1489088826777676;-0.15127876955783628;-0.5118960860911784
3;97;0.01;0.3036471135130536;-0.23794044811400641;-0.06859146770297656;0.2582704035834758
3;98;0.01;0.0002934122233366473;-0.2523419017085642;-0.811615957300899;0.29294236515738536
3;99;0.01;0.18313482747734494;0.707729348964457;-0.36466838736665386;-0.28048682872087394
3;100;0.01;0.1100377931189159;-0.018848554012370917;0.432089680261585;0.0430048699146078
4;1;0.01;-0.08914074777237449;0.7731242794921583;-0.3950352377567334;-0.003187707242455093
4;2;0.01;0.1596236325940458;0.1387497531484465;-0.26796998738128036;-0.23127172908466836
4;3;0.01;0.1661561000970052;-0.19325169654203234;-0.2872309724138033;-0.20222533676441076
4;4;0.01;0.04987604162126687;0.14170699181086713;-0.31092351131767676;0.032612732001617385
4;5;0.01;0.25285085413123515;-0.296052965552576;-0.11264324965807479;-0.01398389024718265
4;6;0.01;0.04410753825436665;-0.07601274636072386;-0.5266849199723955;-0.25888867688778433
4;7;0.01;-0.13347057253250202;0.6972357000987133;0.018940643797382205;-0.01766509034736067
4;8;0.01;-0.08701714417342934;-0.02817403497279076;-0.4946761492732036;0.2653707823683259
4;9;0.01;0.04764467882250501;-0.08344324669062737;-0.23382244051799392;-0.07688669021696673
4;10;0.01;-0.019073337956426756;0.2842124056961795;-0.3263669759101829;-0.00627423504683502
4;11;0.01;-0.07960816360300779;0.6238360350242212;-0.11715597894055557;-0.0030282570527922457
4;12;0.01;0.15715103485933551;0.25909219875392014;0.31710388853019883;0.07027239199076957
4;13;0.01;-0.009412914385728577;0.29662583159501293;0.4590329438651666;0.3934982334447033
4;14;0.01;0.16633514081397188;-0.9335755475959616;-0.06780937352506702;-0.0594692411452861
4;15;0.01;-0.21803637799406267;-0.40168899669590546;-0.22326593124335778;0.11861914037747447
4;16;0.01;0.17617834356416232;-0.016297693796294553;0.45439040400036695;-0.3117068157363315
4;17;0.01;0.16203653643509264;0.28052690154249865;0.1011096859187932;0.04452043505051713
4;18;0.01;0.2979796945629291;-0.12217856165546216;0.27271771029071107;-0.061198597025352915
4;19;0.01;-0.12231695980800304;-0.2957975749542299;-0.12161834400701066;-0.02695409814572122
4;20;0.01;0.09117409260142377;-0.0049289903773570886;0.17749573766653662;-0.18183634384092037
4;21;0.01;0.10284754472332967;-0.6403362024339063;0.19300679806567433;-0.009341510827527127
4;22;0.01;0.12156890763407971;0.13693703726340234;0.3720320955816387;0.2617537556031845
4;23;0.01;-0.2938909489757645;0.019335617645780602;0.18196654466537893;-0.11318803863719931
4;24;0.01;0.005135452045042444;-0.15397382427866432;-0.2583200995999997;0.05932681197553014
4;25;0.01;-0.35198771575411925;-0.0037908600232209495;-0.07001426348774326;0.36584323698166304
4;26;0.01;0.06795413209354728;-0.34027064074023;-0.01684970617501456;-0.07853743378752591
4;27;0.01;-0.0643786058425344;0.20975467386367924;-0.4776550992939327;-0.2550363692452201
4;28;0.01;0.18336795123971844;-0.16777134087268414;0.04208727264337919;0.06437448146658845
4;29;0.01;0.10206410815808437;-1.0891575964450109;0.15814996997183584;-0.1497539368180696
4;30;0.01;0.15785833917464945;-0.46016331260499505;-0.2246041167610338;-0.039764773898520886
4;31;0.01;-0.2222933015609626;-0.28424575955822445;0.5751967112250411;-0.0263511096555223
4;32;0.01;0.26927035708035635;-0.2983432579010001;0.3490922440865512;-0.04433640902054383
4;33;0.01;0.12461658809978694;-0.4855099170252311;-0.49490205063419024;-0.19018876008007393
4;34;0.01;-0.1668916876063126;0.501133559030346;0.7246670182349952;0.07592542078209348
4;35;0.01;-0.21846516877851394;-0.6160055022465355;0.40774181466691095;0.27397797443688343
4;36;0.01;0.07682677736269229;-0.6584362679262609;0.01929830130858562;-0.006372495586995771
4;37;0.01;-0.13403292665436026;0.20326892033600316;-0.052072187094567506;-0.15845261927667567
4;38;0.01;-0.2026659239886212;-0.060963309088867844;0.4753450698820421;-0.0047993511385676525
4;39;0.01;-0.0009479321915715926;-1.1421084577216987;-0.2938015111682881;-0.02630035074368197
4;40;0.01;-0.048936342215365275;0.6309808605296295;-0.2698394017581446;0.02769910460372407
4;41;0.01;-0.017397890872826543;-0.5870820243236461;0.4517996949541212;-0.09783950931896028
4;42;0.01;0.2354753841108229;-0.808156430954184;0.26628457068942407;-0.11589656991830023
4;43;0.01;-0.5488089119280193;-0.4033778620746797;0.12032749745946039;0.12119159942507932
4;44;0.01;-0.19885296925990295;0.20379633238631087;0.1289336586327335;-0.09385333489066702
4;45;0.01;0.07844870606952266;-0.2525535572646645;-0.04575418547071088;0.03999950355786794
4;46;0.01;0.36417724445429644;0.4825337983029527;-0.7667087778300711;-0.2352688197576193
4;47;0.01;0.08419006004609278;-0.3187334670089927;-0.19322250925498413;-0.0654115605891628
4;48;0.01;-0.2137649937543558;-0.5935188193637994;-0.27331063718985155;-0.057626384434096616
4;49;0.01;-0.08753341076757273;-0.038261558842986966;-0.16896488242276603;0.11231957730345996
4;50;0.01;0.12193699926386896;-0.17352861327931737;-0.10250381650490505;0.21267689664211134
4;51;0.01;0.06564428836686656;1.211135504181634;-0.2392761002307335;0.2534682924526682
4;52;0.01;0.07492056373529968;-0.46683813589417916;0.25528163834334716;-0.1350720229588056
4;53;0.01;0.23348148346434278;0.6498113131619582;0.3995832127918575;0.1578253049458396
4;54;0.01;0.04176281139688998;0.24818680284809372;0.49047336202341985;0.2816382596587058
4;55;0.01;-0.08217980407568905;0.14444334242683102;-0.5789363577982897;-0.4522194062002251
4;56;0.01;-0.1855262322121659;0.16517008315893703;0.45723021628804794;-0.13743006985833656
4;57;0.01;0.16674095472242229;-1.157865115368579;0.15576102307282372;-0.03279315783217133
4;58;0.01;0.24402182837995864;-0.6009957654691039;0.4722574233940969;0.06078529402723728
4;59;0.01;-0.29345467909416134;-0.4749462767978834;-0.40679040569386377;-0.08693088550334145
4;60;0.01;-0.1327938483485821;-0.18188778828084645;-0.14447502865712875;0.16331852678238937
4;61;0.01;-0.24510744991396288;-0.5459268334144396;-0.6866908242339781;0.01789075937326892
4;62;0.01;0.16229928414199085;-0.43879273449284456;-0.5845894103068011;-0.018089825459341676
4;63;0.01;0.1095704943324056;0.6615106458642455;-0.1398930731011111;-0.020748393510750193
4;64;0.01;-0.027968048490960035;0.5616782174281456;0.37991938717431334;0.40388163098914487
4;65;0.01;0.08067022451276468;-0.28933449928788657;0.11534489464884333;-0.03648882936058048
4;66;0.01;-0.06687443580299196;0.3735190734946769;0.5584195375106974;0.09138945852962788
4;67;0.01;-0.21148462709345114;-0.4859155520794709;-0.2810642932041501;-0.06774902060339981
4;68;0.01;0.21882413942698575;-0.29674903255102664;0.08585368095252667;-0.026808654902985393
4;69;0.01;0.07767144389092327;0.07747837282421124;0.07815750534397932;-0.25821783877693083
4;70;0.01;0.12870727641969942;0.024964303826056074;-0.5095168649793732;0.2710747727741129
4;71;0.01;-0.2694523524554806;0.23027686965315558;0.20835945906042705;0.08824711525637997
4;72;0.01;-0.11106561082268619;0.5425007161688966;0.2996211092089207;0.29437885205221326
4;73;0.01;0.17784131683280502;-0.3972988093075668;0.2851514203759092;0.09963389043472697
4;74;0.01;-0.30081233085862485;0.544025627493771;-0.07440878562334455;0.12160440446583444
4;75;0.01;-0.06526262217801504;0.8334198039475847;-0.2886526422771272;0.11583524563166031
4;76;0.01;0.0573313149487054;-0.6776447680985954;0.07420537650422343;-0.03650412704097747
4;77;0.01;0.012075820320207705;0.27855407433927026;-0.07322742346351269;-0.06799006746131746
4;78;0.01;-0.17662647417815097;0.42457432780993487;0.18816201086272413;0.057140859423952126
4;79;0.01;-0.2530036749752872;-0.698708672658916;-0.06272011436032254;0.3961168369506942
4;80;0.01;0.019379690773793895;0.8058023543343751;-0.5227605958987402;-0.03098794589461829
4;81;0.01;-0.20154839869498445;-0.6250442500951263;0.45906508930445206;-0.06916300185432993
4;82;0.01;-0.11066031286726959;0.08358620355859309;-0.017745722490500573;0.04721380657082499
4;83;0.01;-0.3033752014949347;-0.2617426276766129;0.38792800784264236;-0.004265730452749315
4;84;0.01;-0.22113112623356854;-0.6484250221610756;0.1925545972269349;0.24569727112384948
4;85;0.01;-0.09744660391553396;-0.44717536546556264;0.09539026546405921;0.07616158397335739
4;86;0.01;0.06665625295300298;0.5997736709791012;-0.42645640010083047;-0.038223907709635734
4;87;0.01;-0.060109822965862245;0.6335177011384637;0.026263599579001783;-0.21099928169865093
4;88;0.01;-0.12289307289667561;0.5757251607204816;-0.13183735915548447;-0.239544504396892
4;89;0.01;0.08207023877822854;1.260239917883111;0.33884953872154283;-0.024446363421514156
4;90;0.01;-0.05460517036758743;1.3730657946060516;-0.3377376579030535;-0.044311962554303384
4;91;0.01;-0.20153566335473763;-0.36149525957048817;-0.4806742485562437;-0.2350502625482422
4;92;0.01;0.06366355370305561;0.42776978943516725;-0.29745613044244196;-0.04802717088556612
4;93;0.01;0.23813904842564226;1.2776947329448611;-0.5188816484210163;-0.0791360728250106
4;94;0.01;-0.11836110094993842;0.21756085246341267;-0.2785129064251333;-0.1910456265273996
4;95;0.01;0.11016863381424034;-0.002846569840608606;0.06480342677168194;0.13428767641918216
4;96;0.01;-0.1868459161434722;-0.48746468167538126;-0.6704026582566137;-0.1980987657321875
4;97;0.01;-0.045281667836244634;0.7657656964280612;-0.5085273502954876;-0.3093194250516993
4;98;0.01;0.21339391808781683;-0.8030389806794114;0.20477679536103052;-0.04766858225276039
4;99;0.01;0.11962072006435771;0.32371842276109036;0.4080685014033025;-0.06593795424702846
4;100;0.01;0.0800259155840768;-0.4040387801925317;0.23041092595276477;0.036699494654081496
5;1;0.01;0.3310207079186618;0.4213570160144651;-0.04132307099067659;-0.010960250653254127
5;2;0.01;-0.023008255175042614;-0.19191064801163882;0.09925855969471412;-0.09379947328545113
5;3;0.01;-0.02550501052459342;0.28197146902157055;-0.29010034513902005;0.015495323328484514
5;4;0.01;0.05470178637014876;-0.10252356590850788;-0.24215779311661906;0.11931614073498666
