2;47;0.01;0.3597571100565392;-0.6443685447587509;-0.4211071556019717;-0.4512836987800573
2;48;0.01;0.5122917683723719;1.6608895243113064;-0.9825476164224629;0.05458081415000029
2;49;0.01;0.6570431192985144;0.6260743353581895;0.7373470518169828;-0.15155573720214324
2;50;0.01;-0.2989318714604262;-0.29502926680042385;0.010622922097439225;-0.8542125478204959
2;51;0.01;-0.6833345507672376;0.14224057993105046;0.18158821854267737;0.35752971578425186
2;52;0.01;0.08296749596360947;-0.38939191626002595;-0.5479993974271106;-0.03984799976493289
2;53;0.01;-0.18946562215019408;-0.619639638467417;-0.6791364606049968;0.33084327348901765
2;54;0.01;0.09549448930682573;0.13564458155594114;1.0042340788382975;0.9683825099532114
2;55;0.01;-0.9274068411692922;-0.7961433293170183;0.2303931782086736;0.084067527497998
2;56;0.01;-1.2580570083025187;0.6869077779931589;-0.6465107082210019;-0.14422241645276881
2;57;0.01;-0.3829526992823702;0.7627941974379729;1.088692979935942;-0.5379022598046697
2;58;0.01;-0.1359497400041577;-0.7000258109455008;-0.4155146852358157;-0.2234666141277694
2;59;0.01;0.6635328064593239;0.39639670933833543;0.3250442512682333;0.3214975448265709
2;60;0.01;0.6051720483277236;-0.4252408612754001;0.8884780116187648;-0.9784601460796597
2;61;0.01;1.3238924324834838;1.1849102556410958;0.797784690566072;-0.9569164710063014
2;62;0.01;-1.0790025951325901;-0.6215335590662708;-0.5862647785247572;1.0098121596271552
2;63;0.01;1.1150791961288693;-0.04053523362328337;0.33822806466290356;-1.0496546544893846
2;64;0.01;-0.8484817926429093;-0.06740735076098837;-0.4911124820860363;0.01599781920161331
2;65;0.01;-1.0640832839407541;-0.25039231411507173;1.028255086752621;0.0643799724194139
2;66;0.01;-1.2331145293422;0.25864981641040263;-0.04431778541098383;0.18421414475817163
2;67;0.01;1.7969330530300198;0.9200247656403661;-0.3260006395955382;0.7264445940839203
2;68;0.01;0.8431408984696706;1.2212857933193153;0.23565228519790998;-0.258972728683258
2;69;0.01;-0.19108388076362062;1.2848837057707176;0.7814833611939146;0.44994264411077317
2;70;0.01;0.20487613418339395;-0.5594044604622364;-1.0297045097412176;0.041841170886715656
2;71;0.01;0.1587296024014458;-0.6174386375161456;-0.8090395689470652;-0.5963775342331817
2;72;0.01;-0.0059298403645733945;1.2553082074603683;0.550676596977924;1.0313082962158562
2;73;0.01;0.7849612837287159;1.0594999823848317;0.6237607411993406;-0.5769191062711322
2;74;0.01;0.6607672479214157;-0.6052757079025215;-0.4284729388132809;1.1828742182783163
2;75;0.01;-0.1122443526104649;-0.9826510905175041;0.4269628833739881;-0.809697129244653
2;76;0.01;1.1359871050385477;0.3390595001377802;-0.0684768724109797;-0.653699241990309
2;77;0.01;0.7069732748498267;-0.5184320781720971;-0.8885401155816147;-0.3427161830016427
2;78;0.01;-0.06631144918221415;-0.13867284222634021;-0.7502754934966107;0.4981412989565577
2;79;0.01;-0.023498906095467127;0.4017236298113853;-0.781510976424207;1.2413043260444658
2;80;0.01;-0.470092007024244;-0.4803907814989671;1.4887768660780676;1.615329253526395
2;81;0.01;-0.016703188839952546;-0.9184460448649383;0.4507779993152272;-0.44954703392200607
2;82;0.01;-0.28124552972999145;0.6273549740219709;-0.038485409000460526;-0.02274934624766118
2;83;0.01;-0.973944980661156;-0.08195820758597061;-0.060394116460976977;-0.10053878270218271
2;84;0.01;0.07460068692617393;-0.5745325179310812;0.41383123485323403;0.6375394277455245
2;85;0.01;0.6555389647426063;-0.07983204396936765;1.0691588727948076;0.30642384769673614
2;86;0.01;0.6509113531314392;0.09143996181388454;0.7470544757387964;0.4200805852811475
2;87;0.01;-0.21422517026796173;-0.6351166305485662;1.6927174423925397;0.21730202932963955
2;88;0.01;1.2372733282774666;1.092274252072971;1.0865972650909925;1.0366623491477622
2;89;0.01;-0.362076421863765;-0.15207134648202547;0.4302741779741764;-0.03251439810239412
2;90;0.01;0.3647926369370288;-1.0237234891736418;0.33917646084450737;-0.45773118511594224
2;91;0.01;-1.022237485788841;-0.3809406116398895;1.3086452841683724;-0.5214429386809374
2;92;0.01;-0.4898547972896849;0.8004942057998319;1.4021603616354164;-0.6007951555091837
2;93;0.01;1.2345669640148134;-0.3614976838574533;-0.6297846471226938;-1.5410225694153883
2;94;0.01;0.16379254609747632;-1.2203229342080693;-0.9552989017316066;-0.2747366840919369
2;95;0.01;-1.5751502940617446;1.0122882099958657;-0.5548360236800575;-1.0623804604510172
2;96;0.01;-1.1789964968146576;0.20023464464390167;-1.0323964022007617;-1.1010892175785583
2;97;0.01;0.42753414578320365;-0.44010904471314144;-0.33849640220101;0.17069822273057425
2;98;0.01;0.2877458889867517;1.0255773424164942;-0.9195175999670682;-0.49304840271513506
2;99;0.01;0.939122606226109;-0.5233580711226969;-0.01626658142594956;-0.5049042441403391
2;100;0.01;-0.6761188123275513;-0.26099439556965953;1.065280768416636;0.8601682598121372
3;1;0.01;0.5456471040200399;-0.6712052244275266;0.027846780090875135;-0.46252031482147804
3;2;0.01;-1.0659281188978356;-0.7483557820267207;-0.9515557777629305;-0.09686438909104632
3;3;0.01;-0.26075029878542477;-0.45451308249301975;-1.2191400555350203;0.5998346181358835
3;4;0.01;0.23107303314976338;-0.2276175373861248;-0.09617108631141591;0.48719827121834447
3;5;0.01;0.44478194472699656;0.6415303737602008;-0.4340743021589626;0.6630782694567623
3;6;0.01;1.3078570736735193;-1.127895040573111;-1.3546660300915092;-0.813582455511935
3;7;0.01;0.2641961403922152;-1.2959710229734451;0.009771640557224516;0.14404668515230126
3;8;0.01;0.551666250060563;-1.243664979878506;0.49290298956029016;-0.9257704020565346
3;9;0.01;-1.1725173986115711;-0.6011129108636918;0.05856774923772067;0.0009998733922597363
3;10;0.01;-0.5042425968570494;-0.045284063281760774;1.4821540120135548;0.39825924982452043
3;11;0.01;0.16541477357777779;-0.3805990555509456;0.7665932199287813;0.16784356251742652
3;12;0.01;-0.24992622166000808;-0.3769225066864053;0.18282489525142442;-0.2838150387967675
3;13;0.01;-0.0056644497019394426;0.272292477345005;0.10597657167293116;1.770320107424308
3;14;0.01;-0.009433641372707297;-0.8587911342912885;0.036019425862742864;-1.0513863686015619
3;15;0.01;0.39796713227424974;1.9324363729077556;-0.34701852948512507;0.7348356451380299
3;16;0.01;1.310548897116825;0.5014744450925669;-0.7172474387430384;-0.6291001343470267
3;17;0.01;0.43897524262902116;-0.5725435859208081;0.5351570036694434;0.5146725008172341
3;18;0.01;-0.6203840753298315;-1.1688074723400388;-0.8107663996574543;1.014080981266077
3;19;0.01;-0.590136978660231;-0.22948944304497393;-0.5799739233946846;-0.224266746255144
3;20;0.01;0.3862756284113666;0.40720325157826975;0.9934738825228777;-0.7515070513449957
3;21;0.01;0.03962303548726083;-0.43786468715098537;0.5118213725911512;0.44709724013899144
3;22;0.01;0.4542700412907691;0.66362684811728;-0.9084435185889392;-0.39739402512029603
3;23;0.01;-0.9760413603201468;-0.517180301242099;0.4823885684931271;0.45107842145867383
3;24;0.01;-0.6137938030701151;-0.04461501223053854;0.16894033970108485;-1.0097761010992263
3;25;0.01;0.706542920847413;1.2179327029503542;-0.8129100779178804;-0.46941868836377765
3;26;0.01;0.26671980419167984;-0.8597138632429808;0.2600546264108675;0.8769235409908608
3;27;0.01;0.5790454894585733;0.9109639736878169;-1.1798669036688452;0.6599978517119566
3;28;0.01;0.37514432249890795;0.35846426540741133;1.123338193185281;-0.5431313070252609
3;29;0.01;0.2047463829406043;-0.6465040782484197;-0.5320737269737372;-1.0126399323890471
3;30;0.01;-0.24547051171421527;0.49584098864341686;-0.7096371170709157;0.9426936002190829
3;31;0.01;0.038607665257874645;-0.5278853925835515;-0.4058352967234872;-0.4739572634130569
3;32;0.01;0.3101689198407956;-0.5314715560754547;-0.11468534625195193;-0.7656824551126163
3;33;0.01;-0.3077233865368711;0.7501616483986309;0.13120921873608912;1.0624441546618162
3;34;0.01;1.2649347749550413;-0.523061825639745;0.2528163236936687;-0.14190796040131023
3;35;0.01;1.734737660978945;-0.5794914781012528;-0.14138617976308113;-0.8064114712751466
3;36;0.01;0.6680435673881798;-0.2120937481108645;0.23075404278228978;-0.792065702945892
3;37;0.01;0.283897109458358;0.7956345340916728;-0.022823857317604723;-0.510936047837365
3;38;0.01;0.6409680682623593;-0.8812047718578689;-0.62912136974617;0.08527971172863223
3;39;0.01;0.38532236466802083;-0.19355065456617193;0.23944584654734705;0.7157533671615974
3;40;0.01;0.30314427768332625;-0.8378901902513614;-0.009531301811119051;0.22449391323957782
3;41;0.01;1.796279050550012;0.7022171157480125;-0.6392947381244728;-1.036257522348752
3;42;0.01;-0.6173047521854442;0.29124432891410723;-0.12227932712134355;-0.08845021694843523
3;43;0.01;-0.35917555489071423;-0.31013529513140103;-0.2932952196666869;0.0409352891541917
3;44;0.01;-0.29007099240753087;-0.13938244341678066;0.016196619388476313;0.14724204807151686
3;45;0.01;0.1599702988216021;-1.2168811313886903;0.15675838554546878;0.45446163431738723
3;46;0.01;-0.24541351053652105;0.9267776971391416;0.02523304894733736;-0.9432154722279015
3;47;0.01;-0.16886594216139972;-0.35457252785669313;0.4411343523823191;-0.47254271904950373
3;48;0.01;-0.5327739207164414;0.039895622110491566;-0.05022947955042323;-0.6858479418544405
3;49;0.01;0.8772546182764706;0.7111849327574842;0.8957325901381529;0.26946097275880077
3;50;0.01;-0.948481688107999;1.793207483104827;1.225676776492475;0.18121625746976802
3;51;0.01;1.123457627242399;-0.31944236959845074;-0.3459343599243603;-0.2612777098968557
3;52;0.01;1.2398604775844584;-0.5386927523382281;0.6229763800285417;-1.3539005702285254
3;53;0.01;1.4542748198568674;-0.6627100531430795;-0.06020941958050826;-0.743281011824344
3;54;0.01;1.017220061369008;-0.4875075098319497;0.6188740339570051;-0.5658078031710208
3;55;0.01;1.2734332471922913;-0.5779528904225073;-0.22826135828228994;-0.9256692791214577
3;56;0.01;-0.061495878899844945;-0.8279901499139594;0.9577055142788083;-0.016076228880611478
3;57;0.01;-1.1799360368027276;-1.0308172008750367;-0.7977196476236863;-0.4452408216131094
3;58;0.01;-0.7160936814986124;0.7278165167042667;-1.5244079440858902;1.2254136305003507
3;59;0.01;-0.1308157571204189;0.6948874944840071;-0.6514342577004109;-0.4629334607193022
3;60;0.01;-1.1550694987400494;-0.5546714061619195;-0.41134912234530663;-0.899001780921831
3;61;0.01;0.07897766446213268;1.1182001466625695;0.3619397791582266;-0.7308870132769969
3;62;0.01;1.0350537975861127;2.0472901389076155;-0.8829422611396854;-0.7322405877356588
3;63;0.01;0.39078513448090824;1.1338732246793426;-0.07739074392552238;0.3271615714321834
3;64;0.01;-0.5674790903085477;0.9417463995241111;-0.008473255667508811;1.2979092199084923
3;65;0.01;-0.7211017301548307;-0.04464009105940755;1.6234726490063953;0.2885862270639375
3;66;0.01;1.3367844920235914;0.4157401448660223;1.102883222364357;0.6819449120317589
3;67;0.01;-0.5274840168251768;1.2165125238314145;-0.20155222332760664;0.9162567899826924
3;68;0.01;-1.108667695624076;0.5710161238245265;-0.927617593261197;-0.19725423738649456
3;69;0.01;0.05152810586850366;1.6141464980472933;-0.1527878293409351;-0.5920779283420206
3;70;0.01;-1.5000229025939575;-0.02491866296771466;0.2553555572870929;0.4645789548867651
3;71;0.01;0.614331631126196;1.3404288141186218;0.752980015759768;-0.5720308266054627
3;72;0.01;-0.20893845878417772;-0.8103453126353068;-0.31914367693826884;-0.655833632069969
3;73;0.01;-1.1726690451213062;0.7416029526827008;0.853889270376209;-0.12954890584880024
3;74;0.01;-0.8142770070474238;0.4969979632973823;0.32214394308062794;0.3782377064695147
3;75;0.01;0.4473118613293866;0.49304658941836643;-0.42760238632734826;-0.2890094593073663
3;76;0.01;1.0390730885700092;0.6309236245880586;1.7811628753495383;-0.00032893168446151744
3;77;0.01;-0.7394859435144058;0.7392956720695745;0.0860016508238093;0.19953703146485813
3;78;0.01;0.32021691794289786;-0.62366332708072;0.4604783385402801;-0.3961535678861454
3;79;0.01;-0.6616338885954509;1.2759996678861552;0.30015397068887206;-0.07898064151205156
3;80;0.01;-0.1177206198415811;0.4221449517118323;-0.9182646352608064;0.9737275586915755
3;81;0.01;-0.5439202125321912;-0.9481967940667333;0.6215465723116146;0.7054447791555106
3;82;0.01;-1.0720253057384554;0.37337257962885284;0.4217969467114236;0.30943523461967687
3;83;0.01;-0.23136529408785472;0.2555744795801148;-0.6194385984973271;0.20088170882666634
3;84;0.01;-0.3091522328161897;-0.4601812771861573;-0.23891626339622196;0.4411808957973366
3;85;0.01;-0.34748305061924983;1.27826733461805;0.6463255060250614;1.2819671547004579
3;86;0.01;0.36798706570913925;-0.8836271924792867;-0.5674264759969805;-0.7401107006024963
3;87;0.01;-0.007773677236235378;-0.5742130821654375;0.18709020367193024;-0.5761948769131218
3;88;0.01;-0.510938146456703;-0.23455498909852826;0.23690459416373888;-0.4055326964438667
3;89;0.01;0.8649172252294329;-0.7104500459242699;0.7407546964096623;-0.39609934603871044
3;90;0.01;1.103340203324427;0.08009088914763719;-0.3212985241028361;-0.5002802186667392
3;91;0.01;-0.23689074392369347;-0.353202662531827;-0.6765681818066738;-0.10609531639083374
3;92;0.01;0.5588589465601203;0.13151035348851836;0.6826297861912424;-0.25425512954875
3;93;0.01;-0.41822512923965416;-0.007398161810026101;-0.34739881448069193;-1.1511888280856133
3;94;0.01;0.12563617285093398;-0.2881178807197259;0.16042563630255127;0.13893409329456516
3;95;0.01;-0.06631129507520594;0.6876112734050147;-0.2617821606932124;1.4077875790421477
3;96;0.01;-0.6830377645739507;0.29263396564367034;-0.3425130909887649;-1.7319537791475692
3;97;0.01;1.0918806201429858;-0.4675977394129591;-0.15529922465042664;0.8738343849120463
3;98;0.01;0.0010550771145749031;-0.49589930477711813;-1.8375948657135044;0.9911438086603964
3;99;0.01;0.6585320923432584;1.3908213013595017;-0.8256525149425425;-0.9490016356907758
3;100;0.01;0.3956834379217056;-0.03704095422718879;0.9783023249284245;0.14550306008217426
4;1;0.01;-0.3528118801279052;1.2932587292705124;-0.8851640918416044;-0.011856311606750615
4;2;0.01;0.6317774456207158;0.23209635786011715;-0.60044620795886;-0.8601886802340086
4;3;0.01;0.6576324243951682;-0.3232655475048425;-0.6436047181239377;-0.7521539542672454
4;4;0.01;0.19740534444103283;0.23704313655554746;-0.6966931079125562;0.12129931751851286
4;5;0.01;1.0007632588609985;-0.49522837683844156;-0.25240219164214894;-0.052011476473449725
4;6;0.01;0.17457407401465952;-0.12715180518118574;-1.1801544123542866;-0.9629067512099767
4;7;0.01;-0.5282657461791407;1.1663146268074793;0.042440714557544224;-0.0657032781838532
4;8;0.01;-0.34440682859857064;-0.047128666934723944;-1.1084316602073905;0.9870161993492405
4;9;0.01;0.1885737907021196;-0.13958131964528633;-0.5239310533121417;-0.28597122893944793
4;10;0.01;-0.07549073115143119;0.4754218492206654;-0.731297616585101;-0.023336297894150013
4;11;0.01;-0.3150826818956905;1.0435339043530352;-0.26251396278372485;-0.011263254907810409
4;12;0.01;0.6219911034889362;0.43340153273222404;0.7105416142220858;0.2613701050390695
4;13;0.01;-0.03725555489384294;0.4961866496928019;1.0285651507676485;1.463571563376408
4;14;0.01;0.6583410530924926;-1.561656719867924;-0.1519419454211487;-0.22118902408756558
4;15;0.01;-0.8629703741413292;-0.6719331098618833;-0.5002768522384262;0.441190292543009
4;16;0.01;0.6972996545801402;-0.027262285415328994;1.0181625102168974;-1.1593577628764966
4;17;0.01;0.6413275241426216;0.4692568502095862;0.2265586832732441;0.16558865374992768
4;18;0.01;1.179379564406873;-0.20437657383420021;0.6110845344567857;-0.22762116500689514
4;19;0.01;-0.4841206478499505;-0.4948011672300438;-0.2725128817256012;-0.10025267767327344
4;20;0.01;0.36085969473584545;-0.00824506486356191;0.39771857905523655;-0.6763194327562442
4;21;0.01;0.4070622754145446;-1.0711348814572816;0.4324745511291962;-0.03474467848675307
4;22;0.01;0.48115991776285727;0.2290641019806865;0.8336204483718543;0.9735630830008127
4;23;0.01;-1.1631966396051217;0.03234403183233149;0.407736414019535;-0.420989932314485
4;24;0.01;0.020325704423579317;-0.25756272000453495;-0.5788234934820548;0.22065927512065078
4;25;0.01;-1.3931389502615734;-0.0063412350983123355;-0.15688249055455486;1.3607119747722607
4;26;0.01;0.26895696643252204;-0.5691943561012384;-0.03775550492381465;-0.29211098038673455
4;27;0.01;-0.25480532231250846;0.35087122494417017;-1.0702922214761805;-0.9485785346137339
4;28;0.01;0.7257555410830475;-0.2806427852033564;0.09430587174708757;0.23943350306003428
4;29;0.01;0.40396149676446014;-1.8219096289137913;0.35437009452585466;-0.5569925981926772
4;30;0.01;0.6247905568427011;-0.7697471631693615;-0.5032753537776705;-0.14790051734792858
4;31;0.01;-0.8798189338037847;-0.47547764254444097;1.288855843374982;-0.09800993111867567
4;32;0.01;1.065750325393555;-0.4990595080688907;0.7822186217121914;-0.16490419003065707
4;33;0.01;0.49322239089670383;-0.8121461904581809;-1.1089378423246594;-0.7073852873246265
4;34;0.01;-0.6605438203464344;0.8382809425828776;1.623777227383836;0.2823958974892723
4;35;0.01;-0.8646674934344057;-1.0304352278036026;0.9136359964620198;1.0190296634041687
4;36;0.01;0.30407417979838464;-1.101412119308008;0.04324212556050304;-0.023701766707370214
4;37;0.01;-0.5304914983742772;0.34002205413417597;-0.1166792878060998;-0.5893463502637042
4;38;0.01;-0.802135358600211;-0.10197756523205191;1.065116088080803;-0.017850636297844738
4;39;0.01;-0.003751839053405223;-1.9104842156716282;-0.6583274679286152;-0.09782113916576879
4;40;0.01;-0.19368609008837906;1.0554855506783238;-0.6046350456143799;0.10302364377627114
4;41;0.01;-0.06885944691395479;-0.9820529155455913;1.0123574518297818;-0.3639028372767878
4;42;0.01;0.9319925518700535;-1.3518594444273968;0.5966696579379215;-0.4310640038721451
4;43;0.01;-2.1721413482272913;-0.6747581923894909;0.2696204536514433;0.4507582590293284
4;44;0.01;-0.7870439917416241;0.3409042929359776;0.2889044671041215;-0.3490767185193117
4;45;0.01;0.3104936426230793;-0.42246389255216815;-0.10252240346992642;0.14877356740330996
4;46;0.01;1.4413841203555513;0.8071678297741002;-1.7179811170487753;-0.875055400711904
4;47;0.01;0.3332174579552779;-0.5331676283543952;-0.43295789990605404;-0.24329079995177363
4;48;0.01;-0.8460645803038366;-0.9928201900899521;-0.6124131187197656;-0.21433472984013455
4;49;0.01;-0.34645017008132417;-0.06400276938876313;-0.37860330524481645;0.41775978995571
4;50;0.01;0.4826167947042187;-0.29027337499877387;-0.22968254215016848;0.7910273329251905
4;51;0.01;0.2598147915195085;2.025950554988654;-0.536151187835465;0.9427462527692159
4;52;0.01;0.2965295402187036;-0.7809126041134045;0.5720151469302037;-0.5023849029248906
4;53;0.01;0.9241008541509671;1.086984557873998;0.8953548389115228;0.5870131265338976
4;54;0.01;0.16529383448733184;0.415159318866395;1.099014382953129;1.047521216008781
4;55;0.01;-0.3252610271850585;0.24162042045971432;-1.2972353511920962;-1.68197823285685
4;56;0.01;-0.7342978428559462;0.276291480588275;1.0245257396819452;-0.5111553880095367
4;57;0.01;0.6599472317661116;-1.936841472307444;0.3490171289921215;-0.12197039070881838
4;58;0.01;0.9658186880238788;-1.0053273976314383;1.0581975311061136;0.22608393189200934
4;59;0.01;-1.1614699186495756;-0.7944756550743169;-0.9115041535804087;-0.323329461705703
4;60;0.01;-0.5255873265155937;-0.30425634814680186;-0.32372835461789723;0.6074445353382331
4;61;0.01;-0.9701154903739941;-0.9132097666367415;-1.538683139409812;0.06654262825199164
4;62;0.01;0.6423674583454037;-0.7339991114961554;-1.3099022695111928;-0.0672830317355302
4;63;0.01;0.43367116698049946;1.1065548450131002;-0.3134614666520734;-0.07717127078880494
4;64;0.01;-0.11069527705557397;0.9395582016997279;0.8512936750423802;1.502191420050841
4;65;0.01;0.31928623319793575;-0.48398993125524714;0.2584558266249722;-0.1357160172373287
4;66;0.01;-0.26468361571741844;0.6248113209732984;1.2512628635211922;0.33991261288629626
4;67;0.01;-0.8370390732364156;-0.8128247244128232;-0.6297869052288446;-0.251984714476926
4;68;0.01;0.8660882702683794;-0.4963927364967552;0.1923742194826689;-0.0997117182074838
4;69;0.01;0.30741730169665793;0.12960346045580728;0.17512923057515162;-0.9604116457705458
4;70;0.01;0.5094130048777642;0.04175952650771167;-1.1416855762755582;1.008231537681515
4;71;0.01;-1.0664706483892306;0.38520012852739804;0.46687559419548824;0.32822502736187725
4;72;0.01;-0.43958871729422483;0.907478662139269;0.671367568461854;1.0949083886638462
4;73;0.01;0.7038815684654768;-0.6645893382151931;0.6389450204182018;0.3705768321049369
4;74;0.01;-1.1905909100841041;0.9100294873229675;-0.16672939235837006;0.4522936400489043
4;75;0.01;-0.25830418756974344;1.3941192447223685;-0.6467902848612592;0.4308359152190276
4;76;0.01;0.22691271413729838;-1.1335435129054041;0.16627360909908012;-0.1357729152056338
4;77;0.01;0.047795121509846786;0.46595676499742156;-0.16408228834486038;-0.25288126062810223
4;78;0.01;-0.6990733193565222;0.710214994185715;0.42161873054716975;0.21252887523200867
4;79;0.01;-1.001368111419005;-1.1687785704087712;-0.14053833117071132;1.473311158885074
4;80;0.01;0.07670325085963221;1.347921616811972;-1.1713610936253678;-0.1152561118808258
4;81;0.01;-0.7977122837462141;-1.045554969696256;1.028637179756084;-0.2572438556219638
4;82;0.01;-0.43798458072104207;0.13982045353657646;-0.03976322826686702;0.1756063403154365
4;83;0.01;-1.2007345450694198;-0.43783508944685084;0.869238766424711;-0.015865895338384027
4;84;0.01;-0.8752191377223878;-1.0846656125430116;0.43146129482571854;0.9138428299109049
4;85;0.01;-0.3856857879104935;-0.748021321077831;0.21374305284638956;0.2832742794022591
4;86;0.01;0.2638200656189512;1.003283115219007;-0.9555701771034153;-0.14216944222396008
4;87;0.01;-0.2379098244598053;1.0597291003237932;0.058849421641101185;-0.7847876364872927
4;88;0.01;-0.48640085692447943;0.9630555002767619;-0.2954108523339466;-0.8909583195057802
4;89;0.01;0.3248273765868772;2.108090921485564;0.759267567917841;-0.09092544588696656
4;90;0.01;-0.2161228540654401;2.2968226090421724;-0.7567761522645866;-0.16481326420234688
4;91;0.01;-0.7976618782981016;-0.604698251536654;-1.077057295220193;-0.8742425022299591
4;92;0.01;0.251975203696461;0.715560264992105;-0.6665164532181383;-0.1786315556291097
4;93;0.01;0.9425351200941925;2.1372888040837394;-1.1626694512267846;-0.2943375496506414
4;94;0.01;-0.46846367798922717;0.3639291625670596;-0.624069957105407;-0.7105723038327791
4;95;0.01;0.4360385547401773;-0.004761655263579897;0.1452064548274644;0.4994676158987802
4;96;0.01;-0.7395210452702641;-0.8154160611821176;-1.5021858898809037;-0.7368056464384035
4;97;0.01;-0.17922118406980472;1.2809495158165554;-1.1394683490947644;-1.1504781369475316
4;98;0.01;0.844595892786029;-1.3432991295918508;0.4588478413351141;-0.17729782632280458
4;99;0.01;0.4734491487095103;0.5415063103909525;0.9143680105729047;-0.24524866080936789
4;100;0.01;0.31673611049654177;-0.6758637560717058;0.5162867980576394;0.13649956264300778
5;1;0.01;1.4098114861451008;0.5101605889497868;-0.10027948008561853;-0.036197795976070216
5;2;0.01;-0.09799176198337117;-0.23235699298760892;0.24087262929899417;-0.30978618136269764
5;3;0.01;-0.108625399957331;0.3413986838613425;-0.7039920094458378;0.05117552236464519
5;4;0.01;0.2329739647473684;-0.12413103562353188;-0.5876489091987918;0.394058626541977
5;5;0.01;0.06975275328504081;0.17311605558366158;-0.11328014754501889;-0.327031958542482
5;6;0.01;0.06950500050104655;0.782818895085324;0.7664955744685343;-0.11943586816320287
