2;53;0.01;-0.059348660276197826;-0.3749025796352436;-0.29008046641193924;0.1257861893742899
2;54;0.01;0.02991292003161958;0.08206948100454614;0.4289398476952192;0.3681777915541278
2;55;0.01;-0.2905031157090136;-0.4816931800208524;0.09840814691846242;0.031962366417712655
2;56;0.01;-0.39407675728448494;0.4156020402085526;-0.27614498508001556;-0.05483317824972457
2;57;0.01;-0.11995701063671331;0.4615158466259561;0.46501489128987356;-0.20450975110695327
2;58;0.01;-0.042585218587824485;-0.42353888622075575;-0.17747934426439294;-0.08496172083861347
2;59;0.01;0.2078465880287729;0.2398331863620411;0.13883658657998277;0.12223295529164419
2;60;0.01;0.1895655259104537;-0.25728485713530314;0.3794968035989842;-0.37200929591834964
2;61;0.01;0.4146992015016111;0.7169100940263069;0.34075884385525823;-0.3638184182135757
2;62;0.01;-0.33798932877066173;-0.3760484645561805;-0.2504120604036711;0.38392929136441534
2;63;0.01;0.3492900487226476;-0.024525163834052077;0.14446780646060448;-0.3990773569455368
2;64;0.01;-0.265780446556076;-0.04078368799836083;-0.20976953252860653;0.006082350396453147
2;65;0.01;-0.33331596839303484;-0.1514956737027965;0.4391999729920771;0.02447718316065076
2;66;0.01;-0.3862637160928291;0.15649173709138217;-0.018929515065219928;0.07003798219504503
2;67;0.01;0.5628755659895337;0.5566455671234802;-0.1392450900077157;0.2761933054214034
2;68;0.01;0.26410745221408716;0.738918503534958;0.10065447633359785;-0.09846110017409868
2;69;0.01;-0.059855567437493554;0.7773973547208168;0.33379603519792655;0.17106761773581947
2;70;0.01;0.06417588556889825;-0.33845829457500404;-0.43981906697531825;0.015907959648976053
2;71;0.01;0.04972083664461084;-0.37357090089297945;-0.34556615513885464;-0.22674197564460144
2;72;0.01;-0.0018574772420200294;0.7595031950799456;0.23521123273398348;0.3921020949981326
2;73;0.01;0.2458831318805345;0.6410327097569232;0.2664277611827433;-0.21934390622415245
2;74;0.01;0.20698029792148293;-0.3662119241507107;-0.18301422047805802;0.44972726468703766
2;75;0.01;-0.03515968688884078;-0.5945365755289223;0.1823692284749078;-0.3078458127950051
2;76;0.01;0.35583929163481315;0.20514226876428945;-0.029248618266957026;-0.2485356156094021
2;77;0.01;0.22145398324637663;-0.3136686412655954;-0.37952333014785106;-0.13030025438346843
2;78;0.01;-0.02077155541609453;-0.08390167937705272;-0.32046617685209206;0.18939268465370296
2;79;0.01;-0.0073608530080280015;0.2430561503283194;-0.3338078305282437;0.47194231691743166
2;80;0.01;-0.14725273380371542;-0.29065239219105204;0.6359032576612242;0.6141461159029616
2;81;0.01;-0.005232146437656564;-0.5556903885737421;0.1925414108574218;-0.1709172072481046
2;82;0.01;-0.0880980159287829;0.37957061412268844;-0.016438324314030646;-0.008649272342980218
2;83;0.01;-0.3050808327599699;-0.04958744008413993;-0.02579621988772411;-0.03822471657673624
2;84;0.01;0.023368095882020958;-0.3476112722379047;0.17676028984677908;0.24239167490475516
2;85;0.01;0.20534257811413473;-0.04830104041712934;0.45667126193239044;0.11650195492476799
2;86;0.01;0.20389301409146668;0.05532421658911692;0.31909037922126604;0.15971410116757592
2;87;0.01;-0.06710439977741826;-0.3842666743380426;0.7230126692880434;0.08261795358394336
2;88;0.01;0.3875664281224051;0.6608622324164724;0.464119745800044;0.39413769907407603
2;89;0.01;-0.11341767604773817;-0.09200821985134215;0.18378358617438148;-0.012361932566945667
2;90;0.01;0.11426850969128131;-0.6193867420645527;0.14487289619243518;-0.17402881106308274
2;91;0.01;-0.32020809145831836;-0.23048173345535877;0.5589634137168474;-0.1982519382700519
2;92;0.01;-0.1534432770392773;0.48432560492690835;0.5989066340587846;-0.2284215496028295
2;93;0.01;0.3867186801701116;-0.21871811581571615;-0.2690007601913833;-0.5858948096551625
2;94;0.01;0.051306765120727925;-0.7383359417648231;-0.408038099928041;-0.10445453585563072
2;95;0.01;-0.49340380922570354;0.6124680180248818;-0.23698785423459662;-0.4039156920936248
2;96;0.01;-0.36931165539261807;0.12114861630707706;-0.4409688586085045;-0.41863271203826613
2;97;0.01;0.13392180854027189;-0.2662806023705272;-0.14458242183280878;0.0648992459293735
2;98;0.01;0.09013420385999966;0.6205083849031702;-0.3927547845609979;-0.1874563720174164
2;99;0.01;0.29417298970695493;-0.3166490307529636;-0.006947966720508186;-0.19196394776159054
2;100;0.01;-0.21178905831985045;-0.15791028542237417;0.45501480201296274;0.3270348720753862
3;1;0.01;0.15072142352821474;-0.33983381715054084;0.012538478345764235;-0.1361084501946748
3;2;0.01;-0.2944360966554923;-0.3788954446975977;-0.4284538993496392;-0.028504827692433395
3;3;0.01;-0.07202577623669228;-0.2301217424226698;-0.548938194537926;0.17651670128068167
3;4;0.01;0.06382817069626669;-0.11524364496165336;-0.043302639632631805;0.14337057099567294
3;5;0.01;0.12285993524935587;0.32480932477676544;-0.1954492124515438;0.19512776568173332
3;6;0.01;0.36126294534182735;-0.5710576482923532;-0.6099610306331468;-0.2394174776259259
3;7;0.01;0.07297760416430668;-0.6561551722562775;0.004399844546820663;0.04238942689323266
3;8;0.01;0.15238406271931096;-0.6296724190861803;0.2219378125943296;-0.2724316546153242
3;9;0.01;-0.32387873064537465;-0.30434580602603484;0.02637110837162618;0.00029423835764682654
3;10;0.01;-0.1392844595745659;-0.022927497464360163;0.6673646261460999;0.11719798575816438
3;11;0.01;0.04569171166227675;-0.19269878294240558;0.3451714150332357;0.04939226762010992
3;12;0.01;-0.06903589449682314;-0.19083733194484692;0.08231996599591629;-0.08351984514989283
3;13;0.01;-0.0015646631610252784;0.13786274091721049;0.0477177233684837;0.5209620387441705
3;14;0.01;-0.0026058084910075604;-0.4348092933128881;0.016218348754614254;-0.30939737045150095
3;15;0.01;0.10992850919925948;0.9784000557592449;-0.15625089519610053;0.21624421155673046
3;16;0.01;0.3620064945300711;0.25389846305890484;-0.3229526519721879;-0.1851288290683731
3;17;0.01;0.12125597840662153;-0.2898810456287435;0.24096338895182168;0.1514555668135126
3;18;0.01;-0.1713656505808437;-0.5917717717083686;-0.36506112780017097;0.2984193046424246
3;19;0.01;-0.1630106434085335;-0.11619139808132693;-0.2611429564158146;-0.06599623472705586
3;20;0.01;0.106699022425818;0.2061685909223687;0.4473282269061059;-0.22115019987482593
3;21;0.01;0.010944876769527559;-0.22169259507307895;0.2304561308772773;0.13156981540394086
3;22;0.01;0.12548078563072698;0.33599685573309823;-0.40904188380148615;-0.11694337122602738
3;23;0.01;-0.2696071181649024;-0.2618503991474016;0.21720351870330729;0.13274137998608274
3;24;0.01;-0.1695452519951921;-0.02258875431348652;0.0760682127037811;-0.2971524833828871
3;25;0.01;0.19516488592963147;0.6166440671392374;-0.3660263547801278;-0.13813847331283505
3;26;0.01;0.073674703438837;-0.43527647457196783;0.11709394376396634;0.25805721452378005
3;27;0.01;0.15994689574231244;0.4612246049321122;-0.5312548012466023;0.19422127385475374
3;28;0.01;0.10362427638484537;0.1814918525542831;0.5058018041676188;-0.1598302995187348
3;29;0.01;0.05655608922269197;-0.3273275307145273;-0.23957509206589986;-0.2979952390975782
3;30;0.01;-0.06780511559061997;0.25104622213587147;-0.319525977391543;0.27741173916605544
3;31;0.01;0.010664406030740984;-0.2672704285528846;-0.182734128086201;-0.1394740652776724
3;32;0.01;0.08567643956724179;-0.26908611708453867;-0.05163899473705298;-0.2253216755394987
3;33;0.01;-0.0850009218963194;0.37980976186929954;0.05907914460911715;0.3126514072473256
3;34;0.01;0.34940672927050614;-0.26482823783812515;0.11383477693808894;-0.04176005235135392
3;35;0.01;0.47917807642418925;-0.2933987904777124;-0.06366149147457896;-0.23730723182793015
3;36;0.01;0.184530398335836;-0.10738389004012122;0.10390086606714635;-0.23308562202707125
3;37;0.01;0.07841950623005156;0.4028328608553016;-0.010276823381722833;-0.15035601981413038
3;38;0.01;0.17705146599858915;-0.44615740523644515;-0.28327241590149627;0.02509573963451293
3;39;0.01;0.10643570705708175;-0.0979954496172281;0.10781449604296943;0.21062876246546475
3;40;0.01;0.08373605711501274;-0.42422706400858506;-0.004291628007821996;0.06606308443115722
3;41;0.01;0.4961773526481769;0.3555352584101602;-0.2878531451168152;-0.3049453199129246
3;42;0.01;-0.1705150642505836;0.14745813711856096;-0.055058311598043155;-0.026028742008620702
3;43;0.01;-0.09921330202400681;-0.15702270682935296;-0.13206107667406614;0.012046257399955362
3;44;0.01;-0.08012488763854839;-0.07056987351445784;0.007292798693933782;0.04332974428212797
3;45;0.01;0.044187811101697415;-0.6161116523653328;0.07058308415782989;0.13373697703149234
3;46;0.01;-0.06778937043485617;0.4692311546552766;0.011361602195704904;-0.27756531337251533
3;47;0.01;-0.046645011034576266;-0.1795214506874969;0.1986281181116122;-0.13905779936483537
3;48;0.01;-0.14716552723817095;0.020199308730004945;-0.022616663025552576;-0.20182832503486065
3;49;0.01;0.24231974088966157;0.3600756990606864;0.40331857573446234;0.07929579353569778
3;50;0.01;-0.26199444507054775;0.9079079270370406;0.5518814624457373;0.053327525654325955
3;51;0.01;0.31032719060373853;-0.16173491485088534;-0.1557627297235962;-0.0768876588225125
3;52;0.01;0.34248057907962154;-0.2727422368539647;0.2805055315343276;-0.39841992324730163
3;53;0.01;0.4017072012939978;-0.33553267886991495;-0.027110297892883273;-0.2187294770340828
3;54;0.01;0.28098170880306556;-0.2468269493835483;0.2786583816226706;-0.16650343937300519
3;55;0.01;0.35175422057757316;-0.292619797548486;-0.10277849319229064;-0.2724018966013918
3;56;0.01;-0.016986705034473935;-0.4192146350593421;0.43122292104208815;-0.004730842144219026
3;57;0.01;-0.3259279446897157;-0.521906760270791;-0.3591866095497984;-0.1310235167001358
3;58;0.01;-0.1978030457045492;0.3684963347354391;-0.6863901655651431;0.3606093500113812
3;59;0.01;-0.03613459503009952;0.3518242426406701;-0.29331916678374237;-0.13623002895793157
3;60;0.01;-0.31905918283354034;-0.2808322914664917;-0.18521682026590316;-0.2645543021623855
3;61;0.01;0.02181561292448306;0.5661490857773654;0.16296943735097003;-0.21508222548655762
3;62;0.01;0.28590783429638433;1.0365509644431534;-0.3975595162432347;-0.21548054944312303
3;63;0.01;0.10794466117145218;0.5740844261696888;-0.03484647645817826;0.09627567270872459
3;64;0.01;-0.15675196603015298;0.4768098669241109;-0.003815225040686005;0.38194303418501624
3;65;0.01;-0.19918639442390038;-0.022601451822138196;0.7309957053590347;0.08492388951253271
3;66;0.01;0.36925342424402813;0.21049085321563105;0.49659161153980264;0.2006797585325788
3;67;0.01;-0.1457043230295446;0.6159250249246325;-0.0907522585910008;0.2696320305693538
3;68;0.01;-0.30624184032702056;0.2891076856252142;-0.41767533152124425;-0.058047112061166306
3;69;0.01;0.014233355974941991;0.8172486534791842;-0.06879527483737283;-0.17423409661954148
3;70;0.01;-0.41434396982629723;-0.012616416032561218;0.11497810932057934;0.1367142577663985
3;71;0.01;0.16969381360145502;0.678664324922413;0.3390418422376516;-0.1683347234226884
3;72;0.01;-0.05771404577377892;-0.4102809852795465;-0.14369977675764753;-0.19299584555770713
3;73;0.01;-0.3239206192170393;0.37547646092180587;0.38447792137378317;-0.03812308396940759
3;74;0.01;-0.22492374420074704;0.2516320029055889;0.14505069675395355;0.11130613376976654
3;75;0.01;0.12355876170497267;0.24963140693370833;-0.19253512413521112;-0.08504843644134762
3;76;0.01;0.28701806333307095;0.31943908639430685;0.8019983664167865;-9.679657380943635e-5
3;77;0.01;-0.2042645755185806;0.3743082757685021;0.03872368126710845;0.058718882692991574
3;78;0.01;0.08845194880462251;-0.31576316951259337;0.2073380713187995;-0.11657833491029673
3;79;0.01;-0.18275988419788647;0.6460435974562284;0.13514934400300002;-0.023242076871230526
3;80;0.01;-0.03251738948200348;0.2137336318462353;-0.4134640057961861;0.2865442763881821
3;81;0.01;-0.15024441276171438;-0.48007572678301763;0.27986173670279624;0.20759519638795
3;82;0.01;-0.296120292674064;0.1890399900609202;0.18992112787875468;0.0910592440376719
3;83;0.01;-0.06390890050186133;0.12939835359006702;-0.2789125862467066;0.05911458845090671
3;84;0.01;-0.08539560509656963;-0.23299157145381938;-0.10757604237432286;0.1298287795329619
3;85;0.01;-0.09598353891260925;0.6471917259473057;0.29101886592144466;0.37725167313808466
3;86;0.01;0.10164726244311775;-0.447383886224019;-0.25549325842641285;-0.21779653174884264
3;87;0.01;-0.0021472847385464048;-0.2907263180743131;0.08424049242999557;-0.16956010188877135
3;88;0.01;-0.141133938403517;-0.11875610376102341;0.10667025466644368;-0.11933838373682402
3;89;0.01;0.2389118433145132;-0.35970362299718756;0.3335371877877972;-0.11656237874278458
3;90;0.01;0.30477025325669094;0.040550328852455464;-0.14467003272344273;-0.1472202691292921
3;91;0.01;-0.0654351684115702;-0.17882788254262966;-0.3046361363623446;-0.031221264502606205
3;92;0.01;0.1543708659982666;0.06658420374921518;0.30736547508906537;-0.0748210846701595
3;93;0.01;-0.11552427634978737;-0.003745718114668801;-0.1564221248738792;-0.3387668006163882
3;94;0.01;0.03470386386955726;-0.14587520423104325;0.07223432512917774;0.040884915778941475
3;95;0.01;-0.018316843828364696;0.34814026359266104;-0.11787179495969023;0.4142775559181603
3;96;0.01;-0.18867217188847116;0.14816171560256752;-0.1542222461802922;-0.5096717638868973
3;97;0.01;0.3016048287956763;-0.23674655514071855;-0.06992607256705474;0.25714815121818413
3;98;0.01;0.00029143877694791235;-0.2510757478213041;-0.82740781364472;0.29166945406253836
3;99;0.01;0.18190309023127219;0.7041782373169182;-0.37176385010937574;-0.2792680401853016
3;100;0.01;0.1092976955081707;-0.018753979271630646;0.44049697942439436;0.04281800252170836
4;1;0.01;-0.08841531839869422;0.7861173413599469;-0.40564260083767073;-0.0031642837409223542
4;2;0.01;0.15832461194736067;0.1410815698752247;-0.2751654339624227;-0.22957232782581197
4;3;0.01;0.16480391808553818;-0.19649946836323953;-0.29494360896183736;-0.2007393704803766
4;4;0.01;0.0494701492932447;0.14408850764284467;-0.3192723325359437;0.03237309130693479
4;5;0.01;0.2507931482971386;-0.30102840688795046;-0.11566791108960935;-0.013881135618314578
4;6;0.01;0.0437485901341181;-0.07729021020761553;-0.5408272992880403;-0.256986344314979
4;7;0.01;-0.13238438606608105;0.7089533848592594;0.019449232061270857;-0.017535285996033635
4;8;0.01;-0.0863089967327284;-0.02864752544408623;-0.5079590390544239;0.2634208188193642
4;9;0.01;0.04725694537420968;-0.08484558690352643;-0.2401009678137604;-0.07632172130070036
4;10;0.01;-0.01891811871098073;0.2889888555746249;-0.33513048022631864;-0.006228131517540054
4;11;0.01;-0.07896031060978596;0.6343201711630447;-0.12030181477227042;-0.0030060052026935594
4;12;0.01;0.15587213626761268;0.26344648053909747;0.3256186633110964;0.06975602541243935
4;13;0.01;-0.00933631188061182;0.30161090046910116;0.4713587534039293;0.39060678019220096
4;14;0.01;0.1649815017651968;-0.949265140032687;-0.06963016968835568;-0.05903225689448502
4;15;0.01;-0.21626199313550573;-0.4084397483203508;-0.2292609984423004;0.11774751842316225
4;16;0.01;0.1747446003140593;-0.016571591472793117;0.466591553505652;-0.3094163716896123
4;17;0.01;0.16071787952366995;0.28524141314691365;0.10382465169154444;0.04419329569946404
4;18;0.01;0.2955547292289137;-0.12423188432636521;0.2800406412476626;-0.060748905343465345
4;19;0.01;-0.12132154168821595;-0.30076872421660555;-0.12488400187467444;-0.026756037498613727
4;20;0.01;0.0904321158226266;-0.005011826576681734;0.18226179789306046;-0.18050019733978023
4;21;0.01;0.102010569133404;-0.6510976390038116;0.19818935645159866;-0.009272868735721309
4;22;0.01;0.12057957717940168;0.13923838963888818;0.3820217854584354;0.25983037022641153
4;23;0.01;-0.2914992579436207;0.019660570415972422;0.18685265360798903;-0.11235632480815139
4;24;0.01;0.005093659622904443;-0.1565614954693645;-0.2652564304020849;0.0588908743044876
4;25;0.01;-0.34912323195110373;-0.0038545688991680226;-0.07189426466909672;0.3631549946273927
4;26;0.01;0.06740111986608104;-0.3459892006201939;-0.017302149233564077;-0.07796033508906366
4;27;0.01;-0.06385469132664975;0.21327979333911312;-0.49048094514617546;-0.253162343705372
4;28;0.01;0.1818756988035987;-0.17059089197128957;0.04321738697077407;0.06390145315795977
4;29;0.01;0.10123350819222567;-1.1074618877598272;0.16239656367384797;-0.14865353414561774
4;30;0.01;0.15657368452479065;-0.4678967786835544;-0.2306351165004157;-0.03947257948682715
4;31;0.01;-0.22048427376442148;-0.28902276997888093;0.5906417140394036;-0.02615747981110468
4;32;0.01;0.2670790289687024;-0.3033571896976985;0.35846596022082067;-0.044010621905962694
4;33;0.01;0.12360245555418342;-0.4936693560141055;-0.5081910062483476;-0.18879123942513001
4;34;0.01;-0.16553351936745236;0.5095555676377893;0.7441255511467667;0.07536751534260479
4;35;0.01;-0.21668729441108503;-0.6263580391075494;0.4186903707906956;0.27196476462304353
4;36;0.01;0.07620155935210968;-0.6695018926803836;0.019816493280491565;-0.006325670032201597
4;37;0.01;-0.1329421637376783;0.20668504078103578;-0.053470413232739815;-0.1572882980613952
4;38;0.01;-0.20101662422415412;-0.06198785335383012;0.4881088875444993;-0.004764085162052253
4;39;0.01;-0.0009402178984653793;-1.1613026367748391;-0.30169057777507335;-0.026107093879390465
4;40;0.01;-0.048538097181857746;0.6415850720072942;-0.2770850452714814;0.027495569595709618
4;41;0.01;-0.01725630645274225;-0.5969484756379346;0.4639312795475602;-0.0971205775845862
4;42;0.01;0.23355908023541866;-0.8217382402244042;0.2734347609868619;-0.11504495360706404
4;43;0.01;-0.5443426928845498;-0.41015699662918537;0.12355849391795623;0.12030107485711362
4;44;0.01;-0.1972346994052117;0.2072213164740737;0.13239574504871354;-0.09316369385199652
4;45;0.01;0.0778102887673102;-0.2567979511887893;-0.04698276259845373;0.03970558433579568
4;46;0.01;0.36121356199756305;0.49064322088992357;-0.7872962029670498;-0.2335400475897103
4;47;0.01;0.08350491947844468;-0.3240900749516418;-0.19841085985053164;-0.06493091174873195
4;48;0.01;-0.2120253695150576;-0.6034934469162495;-0.2806494892350972;-0.05720294162663269
4;49;0.01;-0.08682106193792902;-0.038904579395299094;-0.17350187478315357;0.11149424499060367
4;50;0.01;0.1209446732713799;-0.17644492061563688;-0.10525621703763645;0.21111413154620565
4;51;0.01;0.06511007369865149;1.2314897459944045;-0.2457010674973274;0.25160578925359994
4;52;0.01;0.07431085853330771;-0.47468377849371113;0.26213638133078654;-0.13407950404280597
4;53;0.01;0.2315814059964267;0.6607319876489219;0.41031269668093984;0.15666559328127136
4;54;0.01;0.041422944715581285;0.25235780946334596;0.5036433998713201;0.2795687615194373
4;55;0.01;-0.08151102301551638;0.14687084513800547;-0.5944817764368762;-0.4488964655571229
4;56;0.01;-0.18401641563783558;0.16794591773834197;0.46950761954777825;-0.13642022384453137
4;57;0.01;0.1653840131510995;-1.1773240994900196;0.1599434695172828;-0.032552191355540425
4;58;0.01;0.24203597335237892;-0.6110960499513717;0.4849383325354075;0.060338639325433985
4;59;0.01;-0.29106653843594715;-0.4829281841341326;-0.41771341488043623;-0.08629211111944865
4;60;0.01;-0.13171316907851255;-0.1849445792118991;-0.14835442709711988;0.16211845052963234
4;61;0.01;-0.24311276007436794;-0.5551016340383432;-0.7051296322207317;0.01775929678974796
4;62;0.01;0.16097848898392772;-0.44616704842610594;-0.6002866229494209;-0.017956900123937435
4;63;0.01;0.10867880723011245;0.6726279383564185;-0.14364943829860113;-0.020595932826554298
4;64;0.01;-0.02774044389478069;0.5711177344921121;0.3901208641466711;0.40091387978648635
4;65;0.01;0.08001372844440797;-0.29419703064209857;0.11844209980963002;-0.03622070682439766
4;66;0.01;-0.06633021016777893;0.37979640374991513;0.5734140448855376;0.09071792223123926
4;67;0.01;-0.20976356052839198;-0.49408180813708225;-0.28861134400405725;-0.06725119593907364
4;68;0.01;0.2170433437484932;-0.3017361719300597;0.08815899723486605;-0.02661166298326095
4;69;0.01;0.07703935196548291;0.07878046786665621;0.08025616631759713;-0.2563204355706961
4;70;0.01;0.12765985376222233;0.025383851824614966;-0.5231982530332293;0.2690828958943932
4;71;0.01;-0.2672595432614452;0.2341468834316512;0.21395426231431472;0.08759866912182353
4;72;0.01;-0.1101617564293816;0.5516179377534163;0.3076664418484594;0.29221573512591104
4;73;0.01;0.17639404026952182;-0.4039757798105793;0.2928082174407698;0.09890177345916897
4;74;0.01;-0.2983643134678879;0.5531684766102575;-0.07640678714341272;0.12071084657681089
4;75;0.01;-0.06473151351767238;0.8474261873477339;-0.29640345306122984;0.11498407993568233
4;76;0.01;0.05686475144172533;-0.6890332092973013;0.07619791614602286;-0.03623589209634149
4;77;0.01;0.011977547027796775;0.28323543077499375;-0.07519370341506822;-0.06749047156738441
4;78;0.01;-0.1751890840312162;0.4317096883917198;0.19321447853268248;0.05672098428909874
4;79;0.01;-0.25094472548178737;-0.7104511120729012;-0.06440425532272336;0.3932061420117474
4;80;0.01;0.019221978422355585;0.8193446011901504;-0.5367976004874799;-0.030760244244826887
4;81;0.01;-0.19990819337603297;-0.6355486913952056;0.4713917620025315;-0.06865478715432002
4;82;0.01;-0.10975975679767552;0.08499094629263806;-0.018222225099886052;0.04686687613259365
4;83;0.01;-0.30090632740636886;-0.26614145234820863;0.39834452980108503;-0.004234385559320122
4;84;0.01;-0.21933155624550366;-0.6593223987576238;0.1977250132568779;0.2438918699470693
4;85;0.01;-0.09665358130115981;-0.45469055719264384;0.09795165514137041;0.07560194318979478
4;86;0.01;0.06611380289464085;0.6098534170437585;-0.43790747443978517;-0.03794303569325371
4;87;0.01;-0.05962064789928657;0.6441645465468606;0.02696882156914329;-0.20944884383771717
4;88;0.01;-0.1218929663558518;0.5854007495365481;-0.13537741483288543;-0.23778431419147705
4;89;0.01;0.0814023493628659;1.2814194043585168;0.3479482209237644;-0.02426672978908789
4;90;0.01;-0.05416079228540424;1.3961414233129648;-0.3468064842280844;-0.043986355074110195
4;91;0.01;-0.1998955616762663;-0.3675705186162873;-0.49358116366347937;-0.23332309635438903
4;92;0.01;0.06314545829727106;0.43495885267730594;-0.30544332974691685;-0.047674263787991895
4;93;0.01;0.23620106759122791;1.2991675635798077;-0.532814496721062;-0.0785545752839491
4;94;0.01;-0.1173978756968872;0.22121716192238192;-0.28599144818245825;-0.1896418095563213
4;95;0.01;0.10927207903963657;-0.002894409054860555;0.06654350818963248;0.13330092093783183
4;96;0.01;-0.1853253599521691;-0.49565697227519334;-0.688404101487186;-0.19664312178817592
4;97;0.01;-0.04491316462353292;0.7786350905653863;-0.5221821682094606;-0.3070465237230239
4;98;0.01;0.21165731367048665;-0.8165347865090603;0.21027539804589504;-0.047318310090188435
4;99;0.01;0.11864724400313983;0.3291588074524632;0.419025829617512;-0.06545343742823133
4;100;0.01;0.07937466291600868;-0.4108290220815534;0.23659784832271555;0.03642982413420698
5;1;0.01;0.3264235165492249;0.42439865636833296;-0.04182737273835438;-0.010871139328627747
5;2;0.01;-0.02268871821077965;-0.19329598906244286;0.10046989912147933;-0.09303684516879929
5;3;0.01;-0.025150798804733678;0.28400693008242534;-0.2936406945745338;0.01536934000647852
5;4;0.01;0.053942091963793314;-0.10326365045305726;-0.24511305746059922;0.11834605166617093
